Unnamed: 0,Trap_index,x,y,Bad_cellYN
495,495,508987.787215289,5656760.46939679,0
129,129,514987.787215289,5642760.46939679,0
599,599,507987.787215289,5661760.46939679,0
527,527,496987.787215289,5658760.46939679,0
386,386,501987.787215289,5652760.46939679,0
71,71,508987.787215289,5640760.46939679,0
217,217,498987.787215289,5646760.46939679,0
306,306,509987.787215289,5649760.46939679,0
62,62,521987.787215289,5639760.46939679,0
38,38,512987.787215289,5638760.46939679,0
426,426,512987.787215289,5653760.46939679,0
333,333,508987.787215289,5650760.46939679,0
450,450,508987.787215289,5654760.46939679,0
89,89,497987.787215289,5641760.46939679,0
413,413,499987.787215289,5653760.46939679,0
195,195,502987.787215289,5645760.46939679,0
297,297,500987.787215289,5649760.46939679,0
471,471,505987.787215289,5655760.46939679,0
52,52,511987.787215289,5639760.46939679,0
143,143,502987.787215289,5643760.46939679,0
573,573,493987.787215289,5660760.46939679,0
373,373,519987.787215289,5651760.46939679,0
18,18,515987.787215289,5636760.46939679,0
260,260,515987.787215289,5647760.46939679,0
85,85,493987.787215289,5641760.46939679,0
498,498,511987.787215289,5656760.46939679,0
381,381,496987.787215289,5652760.46939679,0
111,111,494987.787215289,5642760.46939679,0
610,610,494987.787215289,5663760.46939679,0
168,168,501987.787215289,5644760.46939679,0
2,2,510987.787215289,5633760.46939679,0
509,509,501987.787215289,5657760.46939679,0
562,562,505987.787215289,5659760.46939679,0
126,126,511987.787215289,5642760.46939679,0
345,345,491987.787215289,5651760.46939679,0
196,196,503987.787215289,5645760.46939679,0
576,576,496987.787215289,5660760.46939679,0
243,243,498987.787215289,5647760.46939679,0
180,180,513987.787215289,5644760.46939679,0
566,566,509987.787215289,5659760.46939679,0
75,75,512987.787215289,5640760.46939679,0
158,158,517987.787215289,5643760.46939679,0
184,184,517987.787215289,5644760.46939679,0
334,334,509987.787215289,5650760.46939679,0
461,461,493987.787215289,5655760.46939679,0
27,27,514987.787215289,5637760.46939679,0
594,594,496987.787215289,5661760.46939679,0
247,247,502987.787215289,5647760.46939679,0
491,491,504987.787215289,5656760.46939679,0
351,351,497987.787215289,5651760.46939679,0
532,532,501987.787215289,5658760.46939679,0
275,275,504987.787215289,5648760.46939679,0
108,108,519987.787215289,5641760.46939679,0
227,227,508987.787215289,5646760.46939679,0
221,221,502987.787215289,5646760.46939679,0
602,602,489987.787215289,5662760.46939679,0
550,550,493987.787215289,5659760.46939679,0
290,290,493987.787215289,5649760.46939679,0
352,352,498987.787215289,5651760.46939679,0
83,83,520987.787215289,5640760.46939679,0
49,49,508987.787215289,5639760.46939679,0
206,206,513987.787215289,5645760.46939679,0
587,587,489987.787215289,5661760.46939679,0
219,219,500987.787215289,5646760.46939679,0
403,403,489987.787215289,5653760.46939679,0
149,149,508987.787215289,5643760.46939679,0
57,57,516987.787215289,5639760.46939679,0
242,242,497987.787215289,5647760.46939679,0
494,494,507987.787215289,5656760.46939679,0
435,435,493987.787215289,5654760.46939679,0
428,428,514987.787215289,5653760.46939679,0
529,529,498987.787215289,5658760.46939679,0
222,222,503987.787215289,5646760.46939679,0
23,23,510987.787215289,5637760.46939679,0
182,182,515987.787215289,5644760.46939679,0
515,515,507987.787215289,5657760.46939679,0
225,225,506987.787215289,5646760.46939679,0
482,482,516987.787215289,5655760.46939679,0
170,170,503987.787215289,5644760.46939679,0
525,525,494987.787215289,5658760.46939679,0
