Unnamed: 0,Trap_index,x,y,Bad_cellYN
432,432,490987.787215289,5654760.46939679,0
586,586,509987.787215289,5660760.46939679,0
510,510,502987.787215289,5657760.46939679,0
67,67,504987.787215289,5640760.46939679,0
253,253,508987.787215289,5647760.46939679,0
193,193,500987.787215289,5645760.46939679,0
587,587,489987.787215289,5661760.46939679,0
335,335,510987.787215289,5650760.46939679,0
236,236,517987.787215289,5646760.46939679,0
296,296,499987.787215289,5649760.46939679,0
481,481,515987.787215289,5655760.46939679,0
497,497,510987.787215289,5656760.46939679,0
113,113,496987.787215289,5642760.46939679,0
593,593,495987.787215289,5661760.46939679,0
116,116,501987.787215289,5642760.46939679,0
270,270,499987.787215289,5648760.46939679,0
261,261,516987.787215289,5647760.46939679,0
211,211,518987.787215289,5645760.46939679,0
446,446,504987.787215289,5654760.46939679,0
293,293,496987.787215289,5649760.46939679,0
