Unnamed: 0,Trap_index,x,y,Bad_cellYN
138,138,497987.787215289,5643760.46939679,0
591,591,493987.787215289,5661760.46939679,0
16,16,510987.787215289,5636760.46939679,0
393,393,508987.787215289,5652760.46939679,0
449,449,507987.787215289,5654760.46939679,0
508,508,500987.787215289,5657760.46939679,0
400,400,515987.787215289,5652760.46939679,0
551,551,494987.787215289,5659760.46939679,0
495,495,508987.787215289,5656760.46939679,0
394,394,509987.787215289,5652760.46939679,0
605,605,494987.787215289,5662760.46939679,0
479,479,513987.787215289,5655760.46939679,0
327,327,502987.787215289,5650760.46939679,0
195,195,502987.787215289,5645760.46939679,0
199,199,506987.787215289,5645760.46939679,0
181,181,514987.787215289,5644760.46939679,0
38,38,512987.787215289,5638760.46939679,0
488,488,501987.787215289,5656760.46939679,0
242,242,497987.787215289,5647760.46939679,0
474,474,508987.787215289,5655760.46939679,0
593,593,495987.787215289,5661760.46939679,0
50,50,509987.787215289,5639760.46939679,0
158,158,517987.787215289,5643760.46939679,0
385,385,500987.787215289,5652760.46939679,0
318,318,493987.787215289,5650760.46939679,0
525,525,494987.787215289,5658760.46939679,0
441,441,499987.787215289,5654760.46939679,0
498,498,511987.787215289,5656760.46939679,0
476,476,510987.787215289,5655760.46939679,0
41,41,515987.787215289,5638760.46939679,0
69,69,506987.787215289,5640760.46939679,0
142,142,501987.787215289,5643760.46939679,0
71,71,508987.787215289,5640760.46939679,0
364,364,510987.787215289,5651760.46939679,0
505,505,497987.787215289,5657760.46939679,0
477,477,511987.787215289,5655760.46939679,0
349,349,495987.787215289,5651760.46939679,0
545,545,514987.787215289,5658760.46939679,0
388,388,503987.787215289,5652760.46939679,0
575,575,495987.787215289,5660760.46939679,0
204,204,511987.787215289,5645760.46939679,0
245,245,500987.787215289,5647760.46939679,0
159,159,518987.787215289,5643760.46939679,0
425,425,511987.787215289,5653760.46939679,0
203,203,510987.787215289,5645760.46939679,0
116,116,501987.787215289,5642760.46939679,0
83,83,520987.787215289,5640760.46939679,0
180,180,513987.787215289,5644760.46939679,0
92,92,503987.787215289,5641760.46939679,0
8,8,507987.787215289,5635760.46939679,0
356,356,502987.787215289,5651760.46939679,0
217,217,498987.787215289,5646760.46939679,0
137,137,496987.787215289,5643760.46939679,0
260,260,515987.787215289,5647760.46939679,0
236,236,517987.787215289,5646760.46939679,0
183,183,516987.787215289,5644760.46939679,0
524,524,516987.787215289,5657760.46939679,0
512,512,504987.787215289,5657760.46939679,0
81,81,518987.787215289,5640760.46939679,0
502,502,515987.787215289,5656760.46939679,0
63,63,493987.787215289,5640760.46939679,0
153,153,512987.787215289,5643760.46939679,0
133,133,518987.787215289,5642760.46939679,0
36,36,510987.787215289,5638760.46939679,0
306,306,509987.787215289,5649760.46939679,0
269,269,498987.787215289,5648760.46939679,0
105,105,516987.787215289,5641760.46939679,0
111,111,494987.787215289,5642760.46939679,0
326,326,501987.787215289,5650760.46939679,0
405,405,491987.787215289,5653760.46939679,0
