Unnamed: 0,Trap_index,x,y,Bad_cellYN
248,248,503987.787215289,5647760.46939679,0
603,603,490987.787215289,5662760.46939679,0
47,47,506987.787215289,5639760.46939679,0
422,422,508987.787215289,5653760.46939679,0
199,199,506987.787215289,5645760.46939679,0
49,49,508987.787215289,5639760.46939679,0
333,333,508987.787215289,5650760.46939679,0
561,561,504987.787215289,5659760.46939679,0
381,381,496987.787215289,5652760.46939679,0
439,439,497987.787215289,5654760.46939679,0
411,411,497987.787215289,5653760.46939679,0
490,490,503987.787215289,5656760.46939679,0
211,211,518987.787215289,5645760.46939679,0
124,124,509987.787215289,5642760.46939679,0
13,13,507987.787215289,5636760.46939679,0
395,395,510987.787215289,5652760.46939679,0
176,176,509987.787215289,5644760.46939679,0
324,324,499987.787215289,5650760.46939679,0
503,503,516987.787215289,5656760.46939679,0
512,512,504987.787215289,5657760.46939679,0
258,258,513987.787215289,5647760.46939679,0
332,332,507987.787215289,5650760.46939679,0
526,526,495987.787215289,5658760.46939679,0
101,101,512987.787215289,5641760.46939679,0
12,12,506987.787215289,5636760.46939679,0
186,186,519987.787215289,5644760.46939679,0
595,595,497987.787215289,5661760.46939679,0
48,48,507987.787215289,5639760.46939679,0
184,184,517987.787215289,5644760.46939679,0
202,202,509987.787215289,5645760.46939679,0
195,195,502987.787215289,5645760.46939679,0
169,169,502987.787215289,5644760.46939679,0
520,520,512987.787215289,5657760.46939679,0
33,33,507987.787215289,5638760.46939679,0
90,90,501987.787215289,5641760.46939679,0
569,569,515987.787215289,5659760.46939679,0
392,392,507987.787215289,5652760.46939679,0
43,43,517987.787215289,5638760.46939679,0
91,91,502987.787215289,5641760.46939679,0
351,351,497987.787215289,5651760.46939679,0
523,523,515987.787215289,5657760.46939679,0
573,573,493987.787215289,5660760.46939679,0
335,335,510987.787215289,5650760.46939679,0
352,352,498987.787215289,5651760.46939679,0
17,17,514987.787215289,5636760.46939679,0
67,67,504987.787215289,5640760.46939679,0
504,504,496987.787215289,5657760.46939679,0
223,223,504987.787215289,5646760.46939679,0
175,175,508987.787215289,5644760.46939679,0
87,87,495987.787215289,5641760.46939679,0
263,263,518987.787215289,5647760.46939679,0
66,66,503987.787215289,5640760.46939679,0
113,113,496987.787215289,5642760.46939679,0
534,534,503987.787215289,5658760.46939679,0
429,429,515987.787215289,5653760.46939679,0
56,56,515987.787215289,5639760.46939679,0
303,303,506987.787215289,5649760.46939679,0
108,108,519987.787215289,5641760.46939679,0
129,129,514987.787215289,5642760.46939679,0
222,222,503987.787215289,5646760.46939679,0
538,538,507987.787215289,5658760.46939679,0
61,61,520987.787215289,5639760.46939679,0
252,252,507987.787215289,5647760.46939679,0
510,510,502987.787215289,5657760.46939679,0
331,331,506987.787215289,5650760.46939679,0
461,461,493987.787215289,5655760.46939679,0
491,491,504987.787215289,5656760.46939679,0
485,485,498987.787215289,5656760.46939679,0
206,206,513987.787215289,5645760.46939679,0
83,83,520987.787215289,5640760.46939679,0
