Unnamed: 0,Trap_index,x,y,Bad_cellYN
52,52,511987.787215289,5639760.46939679,0
261,261,516987.787215289,5647760.46939679,0
545,545,514987.787215289,5658760.46939679,0
219,219,500987.787215289,5646760.46939679,0
329,329,504987.787215289,5650760.46939679,0
108,108,519987.787215289,5641760.46939679,0
360,360,506987.787215289,5651760.46939679,0
542,542,511987.787215289,5658760.46939679,0
468,468,502987.787215289,5655760.46939679,0
426,426,512987.787215289,5653760.46939679,0
400,400,515987.787215289,5652760.46939679,0
395,395,510987.787215289,5652760.46939679,0
259,259,514987.787215289,5647760.46939679,0
318,318,493987.787215289,5650760.46939679,0
423,423,509987.787215289,5653760.46939679,0
231,231,512987.787215289,5646760.46939679,0
586,586,509987.787215289,5660760.46939679,0
579,579,499987.787215289,5660760.46939679,0
459,459,491987.787215289,5655760.46939679,0
411,411,497987.787215289,5653760.46939679,0
274,274,503987.787215289,5648760.46939679,0
167,167,500987.787215289,5644760.46939679,0
262,262,517987.787215289,5647760.46939679,0
82,82,519987.787215289,5640760.46939679,0
289,289,518987.787215289,5648760.46939679,0
308,308,511987.787215289,5649760.46939679,0
451,451,509987.787215289,5654760.46939679,0
447,447,505987.787215289,5654760.46939679,0
460,460,492987.787215289,5655760.46939679,0
186,186,519987.787215289,5644760.46939679,0
