Unnamed: 0,Trap_index,x,y,Bad_cellYN
530,530,499987.787215289,5658760.46939679,0
5,5,510987.787215289,5634760.46939679,0
596,596,498987.787215289,5661760.46939679,0
508,508,500987.787215289,5657760.46939679,0
251,251,506987.787215289,5647760.46939679,0
65,65,495987.787215289,5640760.46939679,0
241,241,496987.787215289,5647760.46939679,0
322,322,497987.787215289,5650760.46939679,0
139,139,498987.787215289,5643760.46939679,0
270,270,499987.787215289,5648760.46939679,0
485,485,498987.787215289,5656760.46939679,0
1,1,509987.787215289,5633760.46939679,0
606,606,495987.787215289,5662760.46939679,0
306,306,509987.787215289,5649760.46939679,0
563,563,506987.787215289,5659760.46939679,0
318,318,493987.787215289,5650760.46939679,0
220,220,501987.787215289,5646760.46939679,0
526,526,495987.787215289,5658760.46939679,0
114,114,497987.787215289,5642760.46939679,0
278,278,507987.787215289,5648760.46939679,0
48,48,507987.787215289,5639760.46939679,0
54,54,513987.787215289,5639760.46939679,0
217,217,498987.787215289,5646760.46939679,0
439,439,497987.787215289,5654760.46939679,0
480,480,514987.787215289,5655760.46939679,0
509,509,501987.787215289,5657760.46939679,0
175,175,508987.787215289,5644760.46939679,0
455,455,513987.787215289,5654760.46939679,0
543,543,512987.787215289,5658760.46939679,0
607,607,496987.787215289,5662760.46939679,0
