Unnamed: 0,Trap_index,x,y,Bad_cellYN
27,27,514987.787215289,5637760.46939679,0
553,553,496987.787215289,5659760.46939679,0
56,56,515987.787215289,5639760.46939679,0
474,474,508987.787215289,5655760.46939679,0
193,193,500987.787215289,5645760.46939679,0
557,557,500987.787215289,5659760.46939679,0
579,579,499987.787215289,5660760.46939679,0
177,177,510987.787215289,5644760.46939679,0
440,440,498987.787215289,5654760.46939679,0
303,303,506987.787215289,5649760.46939679,0
487,487,500987.787215289,5656760.46939679,0
540,540,509987.787215289,5658760.46939679,0
403,403,489987.787215289,5653760.46939679,0
230,230,511987.787215289,5646760.46939679,0
342,342,517987.787215289,5650760.46939679,0
42,42,516987.787215289,5638760.46939679,0
362,362,508987.787215289,5651760.46939679,0
299,299,502987.787215289,5649760.46939679,0
593,593,495987.787215289,5661760.46939679,0
445,445,503987.787215289,5654760.46939679,0
154,154,513987.787215289,5643760.46939679,0
605,605,494987.787215289,5662760.46939679,0
61,61,520987.787215289,5639760.46939679,0
527,527,496987.787215289,5658760.46939679,0
371,371,517987.787215289,5651760.46939679,0
599,599,507987.787215289,5661760.46939679,0
276,276,505987.787215289,5648760.46939679,0
502,502,515987.787215289,5656760.46939679,0
587,587,489987.787215289,5661760.46939679,0
79,79,516987.787215289,5640760.46939679,0
570,570,516987.787215289,5659760.46939679,0
125,125,510987.787215289,5642760.46939679,0
404,404,490987.787215289,5653760.46939679,0
99,99,510987.787215289,5641760.46939679,0
166,166,499987.787215289,5644760.46939679,0
451,451,509987.787215289,5654760.46939679,0
220,220,501987.787215289,5646760.46939679,0
344,344,519987.787215289,5650760.46939679,0
372,372,518987.787215289,5651760.46939679,0
60,60,519987.787215289,5639760.46939679,0
158,158,517987.787215289,5643760.46939679,0
106,106,517987.787215289,5641760.46939679,0
278,278,507987.787215289,5648760.46939679,0
225,225,506987.787215289,5646760.46939679,0
286,286,515987.787215289,5648760.46939679,0
176,176,509987.787215289,5644760.46939679,0
591,591,493987.787215289,5661760.46939679,0
126,126,511987.787215289,5642760.46939679,0
336,336,511987.787215289,5650760.46939679,0
425,425,511987.787215289,5653760.46939679,0
