Unnamed: 0,Trap_index,x,y,Bad_cellYN
42,42,516987.787215289,5638760.46939679,0
102,102,513987.787215289,5641760.46939679,0
254,254,509987.787215289,5647760.46939679,0
279,279,508987.787215289,5648760.46939679,0
158,158,517987.787215289,5643760.46939679,0
264,264,519987.787215289,5647760.46939679,0
561,561,504987.787215289,5659760.46939679,0
446,446,504987.787215289,5654760.46939679,0
236,236,517987.787215289,5646760.46939679,0
304,304,507987.787215289,5649760.46939679,0
283,283,512987.787215289,5648760.46939679,0
48,48,507987.787215289,5639760.46939679,0
373,373,519987.787215289,5651760.46939679,0
334,334,509987.787215289,5650760.46939679,0
460,460,492987.787215289,5655760.46939679,0
496,496,509987.787215289,5656760.46939679,0
192,192,499987.787215289,5645760.46939679,0
54,54,513987.787215289,5639760.46939679,0
521,521,513987.787215289,5657760.46939679,0
273,273,502987.787215289,5648760.46939679,0
45,45,504987.787215289,5639760.46939679,0
414,414,500987.787215289,5653760.46939679,0
384,384,499987.787215289,5652760.46939679,0
178,178,511987.787215289,5644760.46939679,0
26,26,513987.787215289,5637760.46939679,0
349,349,495987.787215289,5651760.46939679,0
256,256,511987.787215289,5647760.46939679,0
397,397,512987.787215289,5652760.46939679,0
10,10,509987.787215289,5635760.46939679,0
199,199,506987.787215289,5645760.46939679,0
174,174,507987.787215289,5644760.46939679,0
72,72,509987.787215289,5640760.46939679,0
333,333,508987.787215289,5650760.46939679,0
47,47,506987.787215289,5639760.46939679,0
421,421,507987.787215289,5653760.46939679,0
417,417,503987.787215289,5653760.46939679,0
263,263,518987.787215289,5647760.46939679,0
108,108,519987.787215289,5641760.46939679,0
344,344,519987.787215289,5650760.46939679,0
428,428,514987.787215289,5653760.46939679,0
141,141,500987.787215289,5643760.46939679,0
284,284,513987.787215289,5648760.46939679,0
118,118,503987.787215289,5642760.46939679,0
372,372,518987.787215289,5651760.46939679,0
353,353,499987.787215289,5651760.46939679,0
83,83,520987.787215289,5640760.46939679,0
257,257,512987.787215289,5647760.46939679,0
593,593,495987.787215289,5661760.46939679,0
393,393,508987.787215289,5652760.46939679,0
578,578,498987.787215289,5660760.46939679,0
300,300,503987.787215289,5649760.46939679,0
78,78,515987.787215289,5640760.46939679,0
399,399,514987.787215289,5652760.46939679,0
492,492,505987.787215289,5656760.46939679,0
150,150,509987.787215289,5643760.46939679,0
282,282,511987.787215289,5648760.46939679,0
485,485,498987.787215289,5656760.46939679,0
122,122,507987.787215289,5642760.46939679,0
522,522,514987.787215289,5657760.46939679,0
519,519,511987.787215289,5657760.46939679,0
