Unnamed: 0,Trap_index,x,y,Bad_cellYN
562,562,505987.787215289,5659760.46939679,0
553,553,496987.787215289,5659760.46939679,0
250,250,505987.787215289,5647760.46939679,0
232,232,513987.787215289,5646760.46939679,0
463,463,497987.787215289,5655760.46939679,0
589,589,491987.787215289,5661760.46939679,0
88,88,496987.787215289,5641760.46939679,0
585,585,508987.787215289,5660760.46939679,0
272,272,501987.787215289,5648760.46939679,0
54,54,513987.787215289,5639760.46939679,0
28,28,515987.787215289,5637760.46939679,0
273,273,502987.787215289,5648760.46939679,0
448,448,506987.787215289,5654760.46939679,0
14,14,508987.787215289,5636760.46939679,0
340,340,515987.787215289,5650760.46939679,0
156,156,515987.787215289,5643760.46939679,0
356,356,502987.787215289,5651760.46939679,0
48,48,507987.787215289,5639760.46939679,0
207,207,514987.787215289,5645760.46939679,0
388,388,503987.787215289,5652760.46939679,0
115,115,498987.787215289,5642760.46939679,0
530,530,499987.787215289,5658760.46939679,0
75,75,512987.787215289,5640760.46939679,0
574,574,494987.787215289,5660760.46939679,0
101,101,512987.787215289,5641760.46939679,0
231,231,512987.787215289,5646760.46939679,0
100,100,511987.787215289,5641760.46939679,0
8,8,507987.787215289,5635760.46939679,0
153,153,512987.787215289,5643760.46939679,0
243,243,498987.787215289,5647760.46939679,0
81,81,518987.787215289,5640760.46939679,0
443,443,501987.787215289,5654760.46939679,0
440,440,498987.787215289,5654760.46939679,0
488,488,501987.787215289,5656760.46939679,0
498,498,511987.787215289,5656760.46939679,0
259,259,514987.787215289,5647760.46939679,0
80,80,517987.787215289,5640760.46939679,0
122,122,507987.787215289,5642760.46939679,0
444,444,502987.787215289,5654760.46939679,0
148,148,507987.787215289,5643760.46939679,0
200,200,507987.787215289,5645760.46939679,0
300,300,503987.787215289,5649760.46939679,0
199,199,506987.787215289,5645760.46939679,0
274,274,503987.787215289,5648760.46939679,0
469,469,503987.787215289,5655760.46939679,0
523,523,515987.787215289,5657760.46939679,0
133,133,518987.787215289,5642760.46939679,0
221,221,502987.787215289,5646760.46939679,0
510,510,502987.787215289,5657760.46939679,0
349,349,495987.787215289,5651760.46939679,0
576,576,496987.787215289,5660760.46939679,0
596,596,498987.787215289,5661760.46939679,0
77,77,514987.787215289,5640760.46939679,0
104,104,515987.787215289,5641760.46939679,0
257,257,512987.787215289,5647760.46939679,0
141,141,500987.787215289,5643760.46939679,0
57,57,516987.787215289,5639760.46939679,0
306,306,509987.787215289,5649760.46939679,0
330,330,505987.787215289,5650760.46939679,0
406,406,492987.787215289,5653760.46939679,0
95,95,506987.787215289,5641760.46939679,0
517,517,509987.787215289,5657760.46939679,0
32,32,506987.787215289,5638760.46939679,0
16,16,510987.787215289,5636760.46939679,0
395,395,510987.787215289,5652760.46939679,0
312,312,515987.787215289,5649760.46939679,0
98,98,509987.787215289,5641760.46939679,0
251,251,506987.787215289,5647760.46939679,0
176,176,509987.787215289,5644760.46939679,0
275,275,504987.787215289,5648760.46939679,0
