Unnamed: 0,Trap_index,x,y,Bad_cellYN
458,458,516987.787215289,5654760.46939679,0
30,30,517987.787215289,5637760.46939679,0
126,126,511987.787215289,5642760.46939679,0
221,221,502987.787215289,5646760.46939679,0
320,320,495987.787215289,5650760.46939679,0
521,521,513987.787215289,5657760.46939679,0
8,8,507987.787215289,5635760.46939679,0
61,61,520987.787215289,5639760.46939679,0
130,130,515987.787215289,5642760.46939679,0
247,247,502987.787215289,5647760.46939679,0
399,399,514987.787215289,5652760.46939679,0
573,573,493987.787215289,5660760.46939679,0
345,345,491987.787215289,5651760.46939679,0
483,483,517987.787215289,5655760.46939679,0
398,398,513987.787215289,5652760.46939679,0
456,456,514987.787215289,5654760.46939679,0
299,299,502987.787215289,5649760.46939679,0
174,174,507987.787215289,5644760.46939679,0
87,87,495987.787215289,5641760.46939679,0
69,69,506987.787215289,5640760.46939679,0
76,76,513987.787215289,5640760.46939679,0
522,522,514987.787215289,5657760.46939679,0
384,384,499987.787215289,5652760.46939679,0
341,341,516987.787215289,5650760.46939679,0
467,467,501987.787215289,5655760.46939679,0
26,26,513987.787215289,5637760.46939679,0
109,109,520987.787215289,5641760.46939679,0
206,206,513987.787215289,5645760.46939679,0
25,25,512987.787215289,5637760.46939679,0
256,256,511987.787215289,5647760.46939679,0
52,52,511987.787215289,5639760.46939679,0
58,58,517987.787215289,5639760.46939679,0
230,230,511987.787215289,5646760.46939679,0
508,508,500987.787215289,5657760.46939679,0
556,556,499987.787215289,5659760.46939679,0
445,445,503987.787215289,5654760.46939679,0
54,54,513987.787215289,5639760.46939679,0
88,88,496987.787215289,5641760.46939679,0
292,292,495987.787215289,5649760.46939679,0
385,385,500987.787215289,5652760.46939679,0
101,101,512987.787215289,5641760.46939679,0
488,488,501987.787215289,5656760.46939679,0
72,72,509987.787215289,5640760.46939679,0
121,121,506987.787215289,5642760.46939679,0
96,96,507987.787215289,5641760.46939679,0
70,70,507987.787215289,5640760.46939679,0
276,276,505987.787215289,5648760.46939679,0
351,351,497987.787215289,5651760.46939679,0
262,262,517987.787215289,5647760.46939679,0
284,284,513987.787215289,5648760.46939679,0
