Unnamed: 0,Trap_index,x,y,Bad_cellYN
24,24,511987.787215289,5637760.46939679,0
94,94,505987.787215289,5641760.46939679,0
47,47,506987.787215289,5639760.46939679,0
585,585,508987.787215289,5660760.46939679,0
64,64,494987.787215289,5640760.46939679,0
288,288,517987.787215289,5648760.46939679,0
464,464,498987.787215289,5655760.46939679,0
564,564,507987.787215289,5659760.46939679,0
243,243,498987.787215289,5647760.46939679,0
493,493,506987.787215289,5656760.46939679,0
219,219,500987.787215289,5646760.46939679,0
225,225,506987.787215289,5646760.46939679,0
329,329,504987.787215289,5650760.46939679,0
587,587,489987.787215289,5661760.46939679,0
510,510,502987.787215289,5657760.46939679,0
46,46,505987.787215289,5639760.46939679,0
60,60,519987.787215289,5639760.46939679,0
1,1,509987.787215289,5633760.46939679,0
20,20,507987.787215289,5637760.46939679,0
68,68,505987.787215289,5640760.46939679,0
198,198,505987.787215289,5645760.46939679,0
128,128,513987.787215289,5642760.46939679,0
606,606,495987.787215289,5662760.46939679,0
545,545,514987.787215289,5658760.46939679,0
179,179,512987.787215289,5644760.46939679,0
343,343,518987.787215289,5650760.46939679,0
308,308,511987.787215289,5649760.46939679,0
392,392,507987.787215289,5652760.46939679,0
480,480,514987.787215289,5655760.46939679,0
42,42,516987.787215289,5638760.46939679,0
110,110,493987.787215289,5642760.46939679,0
569,569,515987.787215289,5659760.46939679,0
55,55,514987.787215289,5639760.46939679,0
521,521,513987.787215289,5657760.46939679,0
122,122,507987.787215289,5642760.46939679,0
66,66,503987.787215289,5640760.46939679,0
180,180,513987.787215289,5644760.46939679,0
184,184,517987.787215289,5644760.46939679,0
316,316,491987.787215289,5650760.46939679,0
281,281,510987.787215289,5648760.46939679,0
176,176,509987.787215289,5644760.46939679,0
173,173,506987.787215289,5644760.46939679,0
384,384,499987.787215289,5652760.46939679,0
602,602,489987.787215289,5662760.46939679,0
501,501,514987.787215289,5656760.46939679,0
57,57,516987.787215289,5639760.46939679,0
38,38,512987.787215289,5638760.46939679,0
500,500,513987.787215289,5656760.46939679,0
505,505,497987.787215289,5657760.46939679,0
494,494,507987.787215289,5656760.46939679,0
