Unnamed: 0,Trap_index,x,y,Bad_cellYN
277,277,506987.787215289,5648760.46939679,0
438,438,496987.787215289,5654760.46939679,0
611,611,495987.787215289,5663760.46939679,0
594,594,496987.787215289,5661760.46939679,0
518,518,510987.787215289,5657760.46939679,0
474,474,508987.787215289,5655760.46939679,0
509,509,501987.787215289,5657760.46939679,0
279,279,508987.787215289,5648760.46939679,0
73,73,510987.787215289,5640760.46939679,0
351,351,497987.787215289,5651760.46939679,0
469,469,503987.787215289,5655760.46939679,0
487,487,500987.787215289,5656760.46939679,0
248,248,503987.787215289,5647760.46939679,0
12,12,506987.787215289,5636760.46939679,0
52,52,511987.787215289,5639760.46939679,0
400,400,515987.787215289,5652760.46939679,0
154,154,513987.787215289,5643760.46939679,0
270,270,499987.787215289,5648760.46939679,0
476,476,510987.787215289,5655760.46939679,0
595,595,497987.787215289,5661760.46939679,0
600,600,508987.787215289,5661760.46939679,0
603,603,490987.787215289,5662760.46939679,0
439,439,497987.787215289,5654760.46939679,0
70,70,507987.787215289,5640760.46939679,0
110,110,493987.787215289,5642760.46939679,0
577,577,497987.787215289,5660760.46939679,0
571,571,491987.787215289,5660760.46939679,0
33,33,507987.787215289,5638760.46939679,0
101,101,512987.787215289,5641760.46939679,0
46,46,505987.787215289,5639760.46939679,0
274,274,503987.787215289,5648760.46939679,0
396,396,511987.787215289,5652760.46939679,0
285,285,514987.787215289,5648760.46939679,0
587,587,489987.787215289,5661760.46939679,0
347,347,493987.787215289,5651760.46939679,0
167,167,500987.787215289,5644760.46939679,0
486,486,499987.787215289,5656760.46939679,0
362,362,508987.787215289,5651760.46939679,0
399,399,514987.787215289,5652760.46939679,0
200,200,507987.787215289,5645760.46939679,0
394,394,509987.787215289,5652760.46939679,0
256,256,511987.787215289,5647760.46939679,0
606,606,495987.787215289,5662760.46939679,0
91,91,502987.787215289,5641760.46939679,0
393,393,508987.787215289,5652760.46939679,0
194,194,501987.787215289,5645760.46939679,0
481,481,515987.787215289,5655760.46939679,0
495,495,508987.787215289,5656760.46939679,0
318,318,493987.787215289,5650760.46939679,0
531,531,500987.787215289,5658760.46939679,0
40,40,514987.787215289,5638760.46939679,0
236,236,517987.787215289,5646760.46939679,0
109,109,520987.787215289,5641760.46939679,0
169,169,502987.787215289,5644760.46939679,0
264,264,519987.787215289,5647760.46939679,0
592,592,494987.787215289,5661760.46939679,0
133,133,518987.787215289,5642760.46939679,0
263,263,518987.787215289,5647760.46939679,0
477,477,511987.787215289,5655760.46939679,0
513,513,505987.787215289,5657760.46939679,0
417,417,503987.787215289,5653760.46939679,0
512,512,504987.787215289,5657760.46939679,0
556,556,499987.787215289,5659760.46939679,0
58,58,517987.787215289,5639760.46939679,0
527,527,496987.787215289,5658760.46939679,0
344,344,519987.787215289,5650760.46939679,0
155,155,514987.787215289,5643760.46939679,0
302,302,505987.787215289,5649760.46939679,0
173,173,506987.787215289,5644760.46939679,0
377,377,492987.787215289,5652760.46939679,0
