Unnamed: 0,Trap_index,x,y,Bad_cellYN
467,467,501987.787215289,5655760.46939679,0
349,349,495987.787215289,5651760.46939679,0
27,27,514987.787215289,5637760.46939679,0
472,472,506987.787215289,5655760.46939679,0
15,15,509987.787215289,5636760.46939679,0
447,447,505987.787215289,5654760.46939679,0
345,345,491987.787215289,5651760.46939679,0
363,363,509987.787215289,5651760.46939679,0
320,320,495987.787215289,5650760.46939679,0
69,69,506987.787215289,5640760.46939679,0
435,435,493987.787215289,5654760.46939679,0
83,83,520987.787215289,5640760.46939679,0
192,192,499987.787215289,5645760.46939679,0
4,4,509987.787215289,5634760.46939679,0
285,285,514987.787215289,5648760.46939679,0
546,546,515987.787215289,5658760.46939679,0
50,50,509987.787215289,5639760.46939679,0
179,179,512987.787215289,5644760.46939679,0
78,78,515987.787215289,5640760.46939679,0
207,207,514987.787215289,5645760.46939679,0
9,9,508987.787215289,5635760.46939679,0
211,211,518987.787215289,5645760.46939679,0
561,561,504987.787215289,5659760.46939679,0
107,107,518987.787215289,5641760.46939679,0
33,33,507987.787215289,5638760.46939679,0
298,298,501987.787215289,5649760.46939679,0
538,538,507987.787215289,5658760.46939679,0
21,21,508987.787215289,5637760.46939679,0
471,471,505987.787215289,5655760.46939679,0
502,502,515987.787215289,5656760.46939679,0
378,378,493987.787215289,5652760.46939679,0
483,483,517987.787215289,5655760.46939679,0
103,103,514987.787215289,5641760.46939679,0
284,284,513987.787215289,5648760.46939679,0
311,311,514987.787215289,5649760.46939679,0
412,412,498987.787215289,5653760.46939679,0
54,54,513987.787215289,5639760.46939679,0
376,376,491987.787215289,5652760.46939679,0
423,423,509987.787215289,5653760.46939679,0
301,301,504987.787215289,5649760.46939679,0
61,61,520987.787215289,5639760.46939679,0
466,466,500987.787215289,5655760.46939679,0
62,62,521987.787215289,5639760.46939679,0
555,555,498987.787215289,5659760.46939679,0
44,44,518987.787215289,5638760.46939679,0
481,481,515987.787215289,5655760.46939679,0
361,361,507987.787215289,5651760.46939679,0
610,610,494987.787215289,5663760.46939679,0
591,591,493987.787215289,5661760.46939679,0
399,399,514987.787215289,5652760.46939679,0
497,497,510987.787215289,5656760.46939679,0
536,536,505987.787215289,5658760.46939679,0
593,593,495987.787215289,5661760.46939679,0
517,517,509987.787215289,5657760.46939679,0
94,94,505987.787215289,5641760.46939679,0
300,300,503987.787215289,5649760.46939679,0
570,570,516987.787215289,5659760.46939679,0
449,449,507987.787215289,5654760.46939679,0
129,129,514987.787215289,5642760.46939679,0
568,568,511987.787215289,5659760.46939679,0
280,280,509987.787215289,5648760.46939679,0
106,106,517987.787215289,5641760.46939679,0
396,396,511987.787215289,5652760.46939679,0
534,534,503987.787215289,5658760.46939679,0
402,402,488987.787215289,5653760.46939679,0
353,353,499987.787215289,5651760.46939679,0
222,222,503987.787215289,5646760.46939679,0
360,360,506987.787215289,5651760.46939679,0
507,507,499987.787215289,5657760.46939679,0
405,405,491987.787215289,5653760.46939679,0
334,334,509987.787215289,5650760.46939679,0
206,206,513987.787215289,5645760.46939679,0
152,152,511987.787215289,5643760.46939679,0
251,251,506987.787215289,5647760.46939679,0
523,523,515987.787215289,5657760.46939679,0
291,291,494987.787215289,5649760.46939679,0
170,170,503987.787215289,5644760.46939679,0
264,264,519987.787215289,5647760.46939679,0
65,65,495987.787215289,5640760.46939679,0
307,307,510987.787215289,5649760.46939679,0
