Unnamed: 0,Trap_index,x,y,Bad_cellYN
378,378,493987.787215289,5652760.46939679,0
49,49,508987.787215289,5639760.46939679,0
184,184,517987.787215289,5644760.46939679,0
423,423,509987.787215289,5653760.46939679,0
374,374,489987.787215289,5652760.46939679,0
540,540,509987.787215289,5658760.46939679,0
50,50,509987.787215289,5639760.46939679,0
47,47,506987.787215289,5639760.46939679,0
196,196,503987.787215289,5645760.46939679,0
362,362,508987.787215289,5651760.46939679,0
464,464,498987.787215289,5655760.46939679,0
165,165,498987.787215289,5644760.46939679,0
539,539,508987.787215289,5658760.46939679,0
335,335,510987.787215289,5650760.46939679,0
313,313,516987.787215289,5649760.46939679,0
280,280,509987.787215289,5648760.46939679,0
485,485,498987.787215289,5656760.46939679,0
558,558,501987.787215289,5659760.46939679,0
32,32,506987.787215289,5638760.46939679,0
530,530,499987.787215289,5658760.46939679,0
204,204,511987.787215289,5645760.46939679,0
155,155,514987.787215289,5643760.46939679,0
397,397,512987.787215289,5652760.46939679,0
245,245,500987.787215289,5647760.46939679,0
532,532,501987.787215289,5658760.46939679,0
208,208,515987.787215289,5645760.46939679,0
519,519,511987.787215289,5657760.46939679,0
156,156,515987.787215289,5643760.46939679,0
277,277,506987.787215289,5648760.46939679,0
36,36,510987.787215289,5638760.46939679,0
19,19,506987.787215289,5637760.46939679,0
388,388,503987.787215289,5652760.46939679,0
153,153,512987.787215289,5643760.46939679,0
513,513,505987.787215289,5657760.46939679,0
553,553,496987.787215289,5659760.46939679,0
39,39,513987.787215289,5638760.46939679,0
99,99,510987.787215289,5641760.46939679,0
274,274,503987.787215289,5648760.46939679,0
534,534,503987.787215289,5658760.46939679,0
478,478,512987.787215289,5655760.46939679,0
110,110,493987.787215289,5642760.46939679,0
457,457,515987.787215289,5654760.46939679,0
365,365,511987.787215289,5651760.46939679,0
410,410,496987.787215289,5653760.46939679,0
551,551,494987.787215289,5659760.46939679,0
526,526,495987.787215289,5658760.46939679,0
301,301,504987.787215289,5649760.46939679,0
411,411,497987.787215289,5653760.46939679,0
399,399,514987.787215289,5652760.46939679,0
197,197,504987.787215289,5645760.46939679,0
369,369,515987.787215289,5651760.46939679,0
333,333,508987.787215289,5650760.46939679,0
52,52,511987.787215289,5639760.46939679,0
345,345,491987.787215289,5651760.46939679,0
68,68,505987.787215289,5640760.46939679,0
261,261,516987.787215289,5647760.46939679,0
286,286,515987.787215289,5648760.46939679,0
538,538,507987.787215289,5658760.46939679,0
279,279,508987.787215289,5648760.46939679,0
131,131,516987.787215289,5642760.46939679,0
