Unnamed: 0,Trap_index,x,y,Bad_cellYN
577,577,497987.787215289,5660760.46939679,0
274,274,503987.787215289,5648760.46939679,0
318,318,493987.787215289,5650760.46939679,0
170,170,503987.787215289,5644760.46939679,0
417,417,503987.787215289,5653760.46939679,0
177,177,510987.787215289,5644760.46939679,0
4,4,509987.787215289,5634760.46939679,0
224,224,505987.787215289,5646760.46939679,0
199,199,506987.787215289,5645760.46939679,0
306,306,509987.787215289,5649760.46939679,0
501,501,514987.787215289,5656760.46939679,0
564,564,507987.787215289,5659760.46939679,0
233,233,514987.787215289,5646760.46939679,0
299,299,502987.787215289,5649760.46939679,0
256,256,511987.787215289,5647760.46939679,0
491,491,504987.787215289,5656760.46939679,0
2,2,510987.787215289,5633760.46939679,0
572,572,492987.787215289,5660760.46939679,0
7,7,506987.787215289,5635760.46939679,0
475,475,509987.787215289,5655760.46939679,0
115,115,498987.787215289,5642760.46939679,0
369,369,515987.787215289,5651760.46939679,0
176,176,509987.787215289,5644760.46939679,0
579,579,499987.787215289,5660760.46939679,0
518,518,510987.787215289,5657760.46939679,0
378,378,493987.787215289,5652760.46939679,0
109,109,520987.787215289,5641760.46939679,0
35,35,509987.787215289,5638760.46939679,0
181,181,514987.787215289,5644760.46939679,0
211,211,518987.787215289,5645760.46939679,0
604,604,491987.787215289,5662760.46939679,0
204,204,511987.787215289,5645760.46939679,0
376,376,491987.787215289,5652760.46939679,0
483,483,517987.787215289,5655760.46939679,0
81,81,518987.787215289,5640760.46939679,0
351,351,497987.787215289,5651760.46939679,0
118,118,503987.787215289,5642760.46939679,0
302,302,505987.787215289,5649760.46939679,0
394,394,509987.787215289,5652760.46939679,0
481,481,515987.787215289,5655760.46939679,0
