Unnamed: 0,Trap_index,x,y,Bad_cellYN
62,62,521987.787215289,5639760.46939679,0
256,256,511987.787215289,5647760.46939679,0
502,502,515987.787215289,5656760.46939679,0
491,491,504987.787215289,5656760.46939679,0
275,275,504987.787215289,5648760.46939679,0
416,416,502987.787215289,5653760.46939679,0
600,600,508987.787215289,5661760.46939679,0
330,330,505987.787215289,5650760.46939679,0
72,72,509987.787215289,5640760.46939679,0
152,152,511987.787215289,5643760.46939679,0
504,504,496987.787215289,5657760.46939679,0
36,36,510987.787215289,5638760.46939679,0
279,279,508987.787215289,5648760.46939679,0
165,165,498987.787215289,5644760.46939679,0
306,306,509987.787215289,5649760.46939679,0
90,90,501987.787215289,5641760.46939679,0
435,435,493987.787215289,5654760.46939679,0
605,605,494987.787215289,5662760.46939679,0
314,314,517987.787215289,5649760.46939679,0
363,363,509987.787215289,5651760.46939679,0
