Unnamed: 0,Trap_index,x,y,Bad_cellYN
601,601,488987.787215289,5662760.46939679,0
30,30,517987.787215289,5637760.46939679,0
132,132,517987.787215289,5642760.46939679,0
446,446,504987.787215289,5654760.46939679,0
305,305,508987.787215289,5649760.46939679,0
80,80,517987.787215289,5640760.46939679,0
257,257,512987.787215289,5647760.46939679,0
48,48,507987.787215289,5639760.46939679,0
159,159,518987.787215289,5643760.46939679,0
489,489,502987.787215289,5656760.46939679,0
290,290,493987.787215289,5649760.46939679,0
182,182,515987.787215289,5644760.46939679,0
591,591,493987.787215289,5661760.46939679,0
536,536,505987.787215289,5658760.46939679,0
571,571,491987.787215289,5660760.46939679,0
62,62,521987.787215289,5639760.46939679,0
285,285,514987.787215289,5648760.46939679,0
417,417,503987.787215289,5653760.46939679,0
403,403,489987.787215289,5653760.46939679,0
276,276,505987.787215289,5648760.46939679,0
