Unnamed: 0,Trap_index,x,y,Bad_cellYN
531,531,500987.787215289,5658760.46939679,0
303,303,506987.787215289,5649760.46939679,0
576,576,496987.787215289,5660760.46939679,0
605,605,494987.787215289,5662760.46939679,0
564,564,507987.787215289,5659760.46939679,0
83,83,520987.787215289,5640760.46939679,0
587,587,489987.787215289,5661760.46939679,0
556,556,499987.787215289,5659760.46939679,0
491,491,504987.787215289,5656760.46939679,0
590,590,492987.787215289,5661760.46939679,0
497,497,510987.787215289,5656760.46939679,0
20,20,507987.787215289,5637760.46939679,0
86,86,494987.787215289,5641760.46939679,0
155,155,514987.787215289,5643760.46939679,0
386,386,501987.787215289,5652760.46939679,0
150,150,509987.787215289,5643760.46939679,0
15,15,509987.787215289,5636760.46939679,0
25,25,512987.787215289,5637760.46939679,0
236,236,517987.787215289,5646760.46939679,0
273,273,502987.787215289,5648760.46939679,0
291,291,494987.787215289,5649760.46939679,0
332,332,507987.787215289,5650760.46939679,0
280,280,509987.787215289,5648760.46939679,0
29,29,516987.787215289,5637760.46939679,0
31,31,518987.787215289,5637760.46939679,0
17,17,514987.787215289,5636760.46939679,0
534,534,503987.787215289,5658760.46939679,0
392,392,507987.787215289,5652760.46939679,0
104,104,515987.787215289,5641760.46939679,0
105,105,516987.787215289,5641760.46939679,0
260,260,515987.787215289,5647760.46939679,0
71,71,508987.787215289,5640760.46939679,0
318,318,493987.787215289,5650760.46939679,0
493,493,506987.787215289,5656760.46939679,0
452,452,510987.787215289,5654760.46939679,0
85,85,493987.787215289,5641760.46939679,0
483,483,517987.787215289,5655760.46939679,0
387,387,502987.787215289,5652760.46939679,0
181,181,514987.787215289,5644760.46939679,0
572,572,492987.787215289,5660760.46939679,0
399,399,514987.787215289,5652760.46939679,0
545,545,514987.787215289,5658760.46939679,0
74,74,511987.787215289,5640760.46939679,0
96,96,507987.787215289,5641760.46939679,0
500,500,513987.787215289,5656760.46939679,0
141,141,500987.787215289,5643760.46939679,0
541,541,510987.787215289,5658760.46939679,0
539,539,508987.787215289,5658760.46939679,0
278,278,507987.787215289,5648760.46939679,0
41,41,515987.787215289,5638760.46939679,0
55,55,514987.787215289,5639760.46939679,0
254,254,509987.787215289,5647760.46939679,0
235,235,516987.787215289,5646760.46939679,0
363,363,509987.787215289,5651760.46939679,0
373,373,519987.787215289,5651760.46939679,0
353,353,499987.787215289,5651760.46939679,0
123,123,508987.787215289,5642760.46939679,0
355,355,501987.787215289,5651760.46939679,0
520,520,512987.787215289,5657760.46939679,0
90,90,501987.787215289,5641760.46939679,0
441,441,499987.787215289,5654760.46939679,0
345,345,491987.787215289,5651760.46939679,0
183,183,516987.787215289,5644760.46939679,0
509,509,501987.787215289,5657760.46939679,0
167,167,500987.787215289,5644760.46939679,0
228,228,509987.787215289,5646760.46939679,0
202,202,509987.787215289,5645760.46939679,0
472,472,506987.787215289,5655760.46939679,0
428,428,514987.787215289,5653760.46939679,0
88,88,496987.787215289,5641760.46939679,0
498,498,511987.787215289,5656760.46939679,0
231,231,512987.787215289,5646760.46939679,0
326,326,501987.787215289,5650760.46939679,0
258,258,513987.787215289,5647760.46939679,0
372,372,518987.787215289,5651760.46939679,0
447,447,505987.787215289,5654760.46939679,0
304,304,507987.787215289,5649760.46939679,0
68,68,505987.787215289,5640760.46939679,0
248,248,503987.787215289,5647760.46939679,0
569,569,515987.787215289,5659760.46939679,0
