Unnamed: 0,Trap_index,x,y,Bad_cellYN
450,450,508987.787215289,5654760.46939679,0
63,63,493987.787215289,5640760.46939679,0
574,574,494987.787215289,5660760.46939679,0
72,72,509987.787215289,5640760.46939679,0
89,89,497987.787215289,5641760.46939679,0
224,224,505987.787215289,5646760.46939679,0
207,207,514987.787215289,5645760.46939679,0
2,2,510987.787215289,5633760.46939679,0
460,460,492987.787215289,5655760.46939679,0
424,424,510987.787215289,5653760.46939679,0
369,369,515987.787215289,5651760.46939679,0
257,257,512987.787215289,5647760.46939679,0
217,217,498987.787215289,5646760.46939679,0
524,524,516987.787215289,5657760.46939679,0
432,432,490987.787215289,5654760.46939679,0
491,491,504987.787215289,5656760.46939679,0
218,218,499987.787215289,5646760.46939679,0
378,378,493987.787215289,5652760.46939679,0
393,393,508987.787215289,5652760.46939679,0
139,139,498987.787215289,5643760.46939679,0
222,222,503987.787215289,5646760.46939679,0
62,62,521987.787215289,5639760.46939679,0
608,608,489987.787215289,5663760.46939679,0
519,519,511987.787215289,5657760.46939679,0
363,363,509987.787215289,5651760.46939679,0
499,499,512987.787215289,5656760.46939679,0
82,82,519987.787215289,5640760.46939679,0
244,244,499987.787215289,5647760.46939679,0
607,607,496987.787215289,5662760.46939679,0
59,59,518987.787215289,5639760.46939679,0
203,203,510987.787215289,5645760.46939679,0
250,250,505987.787215289,5647760.46939679,0
143,143,502987.787215289,5643760.46939679,0
230,230,511987.787215289,5646760.46939679,0
294,294,497987.787215289,5649760.46939679,0
365,365,511987.787215289,5651760.46939679,0
564,564,507987.787215289,5659760.46939679,0
273,273,502987.787215289,5648760.46939679,0
84,84,521987.787215289,5640760.46939679,0
20,20,507987.787215289,5637760.46939679,0
300,300,503987.787215289,5649760.46939679,0
211,211,518987.787215289,5645760.46939679,0
282,282,511987.787215289,5648760.46939679,0
430,430,516987.787215289,5653760.46939679,0
396,396,511987.787215289,5652760.46939679,0
78,78,515987.787215289,5640760.46939679,0
603,603,490987.787215289,5662760.46939679,0
498,498,511987.787215289,5656760.46939679,0
306,306,509987.787215289,5649760.46939679,0
404,404,490987.787215289,5653760.46939679,0
