Unnamed: 0,Trap_index,x,y,Bad_cellYN
55,55,514987.787215289,5639760.46939679,0
477,477,511987.787215289,5655760.46939679,0
19,19,506987.787215289,5637760.46939679,0
474,474,508987.787215289,5655760.46939679,0
301,301,504987.787215289,5649760.46939679,0
608,608,489987.787215289,5663760.46939679,0
140,140,499987.787215289,5643760.46939679,0
277,277,506987.787215289,5648760.46939679,0
357,357,503987.787215289,5651760.46939679,0
194,194,501987.787215289,5645760.46939679,0
269,269,498987.787215289,5648760.46939679,0
61,61,520987.787215289,5639760.46939679,0
438,438,496987.787215289,5654760.46939679,0
103,103,514987.787215289,5641760.46939679,0
496,496,509987.787215289,5656760.46939679,0
105,105,516987.787215289,5641760.46939679,0
67,67,504987.787215289,5640760.46939679,0
132,132,517987.787215289,5642760.46939679,0
261,261,516987.787215289,5647760.46939679,0
223,223,504987.787215289,5646760.46939679,0
305,305,508987.787215289,5649760.46939679,0
154,154,513987.787215289,5643760.46939679,0
529,529,498987.787215289,5658760.46939679,0
323,323,498987.787215289,5650760.46939679,0
23,23,510987.787215289,5637760.46939679,0
210,210,517987.787215289,5645760.46939679,0
263,263,518987.787215289,5647760.46939679,0
417,417,503987.787215289,5653760.46939679,0
476,476,510987.787215289,5655760.46939679,0
167,167,500987.787215289,5644760.46939679,0
586,586,509987.787215289,5660760.46939679,0
484,484,497987.787215289,5656760.46939679,0
254,254,509987.787215289,5647760.46939679,0
17,17,514987.787215289,5636760.46939679,0
150,150,509987.787215289,5643760.46939679,0
114,114,497987.787215289,5642760.46939679,0
570,570,516987.787215289,5659760.46939679,0
256,256,511987.787215289,5647760.46939679,0
49,49,508987.787215289,5639760.46939679,0
202,202,509987.787215289,5645760.46939679,0
335,335,510987.787215289,5650760.46939679,0
497,497,510987.787215289,5656760.46939679,0
542,542,511987.787215289,5658760.46939679,0
521,521,513987.787215289,5657760.46939679,0
83,83,520987.787215289,5640760.46939679,0
115,115,498987.787215289,5642760.46939679,0
108,108,519987.787215289,5641760.46939679,0
538,538,507987.787215289,5658760.46939679,0
519,519,511987.787215289,5657760.46939679,0
143,143,502987.787215289,5643760.46939679,0
