Unnamed: 0,Trap_index,x,y,Bad_cellYN
288,288,517987.787215289,5648760.46939679,0
282,282,511987.787215289,5648760.46939679,0
301,301,504987.787215289,5649760.46939679,0
406,406,492987.787215289,5653760.46939679,0
278,278,507987.787215289,5648760.46939679,0
40,40,514987.787215289,5638760.46939679,0
72,72,509987.787215289,5640760.46939679,0
400,400,515987.787215289,5652760.46939679,0
572,572,492987.787215289,5660760.46939679,0
570,570,516987.787215289,5659760.46939679,0
378,378,493987.787215289,5652760.46939679,0
382,382,497987.787215289,5652760.46939679,0
596,596,498987.787215289,5661760.46939679,0
97,97,508987.787215289,5641760.46939679,0
489,489,502987.787215289,5656760.46939679,0
539,539,508987.787215289,5658760.46939679,0
87,87,495987.787215289,5641760.46939679,0
185,185,518987.787215289,5644760.46939679,0
295,295,498987.787215289,5649760.46939679,0
269,269,498987.787215289,5648760.46939679,0
76,76,513987.787215289,5640760.46939679,0
103,103,514987.787215289,5641760.46939679,0
35,35,509987.787215289,5638760.46939679,0
307,307,510987.787215289,5649760.46939679,0
257,257,512987.787215289,5647760.46939679,0
431,431,489987.787215289,5654760.46939679,0
85,85,493987.787215289,5641760.46939679,0
486,486,499987.787215289,5656760.46939679,0
259,259,514987.787215289,5647760.46939679,0
536,536,505987.787215289,5658760.46939679,0
176,176,509987.787215289,5644760.46939679,0
178,178,511987.787215289,5644760.46939679,0
571,571,491987.787215289,5660760.46939679,0
399,399,514987.787215289,5652760.46939679,0
393,393,508987.787215289,5652760.46939679,0
605,605,494987.787215289,5662760.46939679,0
193,193,500987.787215289,5645760.46939679,0
254,254,509987.787215289,5647760.46939679,0
148,148,507987.787215289,5643760.46939679,0
413,413,499987.787215289,5653760.46939679,0
509,509,501987.787215289,5657760.46939679,0
138,138,497987.787215289,5643760.46939679,0
575,575,495987.787215289,5660760.46939679,0
394,394,509987.787215289,5652760.46939679,0
8,8,507987.787215289,5635760.46939679,0
404,404,490987.787215289,5653760.46939679,0
276,276,505987.787215289,5648760.46939679,0
336,336,511987.787215289,5650760.46939679,0
55,55,514987.787215289,5639760.46939679,0
345,345,491987.787215289,5651760.46939679,0
602,602,489987.787215289,5662760.46939679,0
274,274,503987.787215289,5648760.46939679,0
231,231,512987.787215289,5646760.46939679,0
201,201,508987.787215289,5645760.46939679,0
608,608,489987.787215289,5663760.46939679,0
96,96,507987.787215289,5641760.46939679,0
562,562,505987.787215289,5659760.46939679,0
520,520,512987.787215289,5657760.46939679,0
170,170,503987.787215289,5644760.46939679,0
166,166,499987.787215289,5644760.46939679,0
589,589,491987.787215289,5661760.46939679,0
89,89,497987.787215289,5641760.46939679,0
169,169,502987.787215289,5644760.46939679,0
440,440,498987.787215289,5654760.46939679,0
610,610,494987.787215289,5663760.46939679,0
143,143,502987.787215289,5643760.46939679,0
75,75,512987.787215289,5640760.46939679,0
297,297,500987.787215289,5649760.46939679,0
462,462,496987.787215289,5655760.46939679,0
460,460,492987.787215289,5655760.46939679,0
