Unnamed: 0,Trap_index,x,y,Bad_cellYN
28,28,515987.787215289,5637760.46939679,0
523,523,515987.787215289,5657760.46939679,0
117,117,502987.787215289,5642760.46939679,0
511,511,503987.787215289,5657760.46939679,0
130,130,515987.787215289,5642760.46939679,0
72,72,509987.787215289,5640760.46939679,0
220,220,501987.787215289,5646760.46939679,0
138,138,497987.787215289,5643760.46939679,0
111,111,494987.787215289,5642760.46939679,0
579,579,499987.787215289,5660760.46939679,0
68,68,505987.787215289,5640760.46939679,0
210,210,517987.787215289,5645760.46939679,0
500,500,513987.787215289,5656760.46939679,0
607,607,496987.787215289,5662760.46939679,0
546,546,515987.787215289,5658760.46939679,0
44,44,518987.787215289,5638760.46939679,0
423,423,509987.787215289,5653760.46939679,0
45,45,504987.787215289,5639760.46939679,0
125,125,510987.787215289,5642760.46939679,0
348,348,494987.787215289,5651760.46939679,0
