Unnamed: 0,Trap_index,x,y,Bad_cellYN
532,532,501987.787215289,5658760.46939679,0
499,499,512987.787215289,5656760.46939679,0
447,447,505987.787215289,5654760.46939679,0
295,295,498987.787215289,5649760.46939679,0
65,65,495987.787215289,5640760.46939679,0
326,326,501987.787215289,5650760.46939679,0
442,442,500987.787215289,5654760.46939679,0
118,118,503987.787215289,5642760.46939679,0
568,568,511987.787215289,5659760.46939679,0
521,521,513987.787215289,5657760.46939679,0
300,300,503987.787215289,5649760.46939679,0
394,394,509987.787215289,5652760.46939679,0
89,89,497987.787215289,5641760.46939679,0
228,228,509987.787215289,5646760.46939679,0
438,438,496987.787215289,5654760.46939679,0
287,287,516987.787215289,5648760.46939679,0
349,349,495987.787215289,5651760.46939679,0
469,469,503987.787215289,5655760.46939679,0
315,315,518987.787215289,5649760.46939679,0
477,477,511987.787215289,5655760.46939679,0
