Unnamed: 0,Trap_index,x,y,Bad_cellYN
249,249,504987.787215289,5647760.46939679,0
116,116,501987.787215289,5642760.46939679,0
383,383,498987.787215289,5652760.46939679,0
446,446,504987.787215289,5654760.46939679,0
445,445,503987.787215289,5654760.46939679,0
74,74,511987.787215289,5640760.46939679,0
397,397,512987.787215289,5652760.46939679,0
311,311,514987.787215289,5649760.46939679,0
4,4,509987.787215289,5634760.46939679,0
53,53,512987.787215289,5639760.46939679,0
142,142,501987.787215289,5643760.46939679,0
610,610,494987.787215289,5663760.46939679,0
72,72,509987.787215289,5640760.46939679,0
528,528,497987.787215289,5658760.46939679,0
154,154,513987.787215289,5643760.46939679,0
92,92,503987.787215289,5641760.46939679,0
423,423,509987.787215289,5653760.46939679,0
211,211,518987.787215289,5645760.46939679,0
243,243,498987.787215289,5647760.46939679,0
221,221,502987.787215289,5646760.46939679,0
