Unnamed: 0,Trap_index,x,y,Bad_cellYN
557,557,500987.787215289,5659760.46939679,0
573,573,493987.787215289,5660760.46939679,0
465,465,499987.787215289,5655760.46939679,0
223,223,504987.787215289,5646760.46939679,0
217,217,498987.787215289,5646760.46939679,0
611,611,495987.787215289,5663760.46939679,0
235,235,516987.787215289,5646760.46939679,0
515,515,507987.787215289,5657760.46939679,0
499,499,512987.787215289,5656760.46939679,0
15,15,509987.787215289,5636760.46939679,0
520,520,512987.787215289,5657760.46939679,0
197,197,504987.787215289,5645760.46939679,0
327,327,502987.787215289,5650760.46939679,0
415,415,501987.787215289,5653760.46939679,0
554,554,497987.787215289,5659760.46939679,0
44,44,518987.787215289,5638760.46939679,0
5,5,510987.787215289,5634760.46939679,0
41,41,515987.787215289,5638760.46939679,0
66,66,503987.787215289,5640760.46939679,0
280,280,509987.787215289,5648760.46939679,0
107,107,518987.787215289,5641760.46939679,0
167,167,500987.787215289,5644760.46939679,0
219,219,500987.787215289,5646760.46939679,0
304,304,507987.787215289,5649760.46939679,0
351,351,497987.787215289,5651760.46939679,0
50,50,509987.787215289,5639760.46939679,0
80,80,517987.787215289,5640760.46939679,0
57,57,516987.787215289,5639760.46939679,0
606,606,495987.787215289,5662760.46939679,0
260,260,515987.787215289,5647760.46939679,0
434,434,492987.787215289,5654760.46939679,0
442,442,500987.787215289,5654760.46939679,0
491,491,504987.787215289,5656760.46939679,0
123,123,508987.787215289,5642760.46939679,0
117,117,502987.787215289,5642760.46939679,0
63,63,493987.787215289,5640760.46939679,0
428,428,514987.787215289,5653760.46939679,0
202,202,509987.787215289,5645760.46939679,0
500,500,513987.787215289,5656760.46939679,0
181,181,514987.787215289,5644760.46939679,0
