Unnamed: 0,Trap_index,x,y,Bad_cellYN
316,316,491987.787215289,5650760.46939679,0
392,392,507987.787215289,5652760.46939679,0
182,182,515987.787215289,5644760.46939679,0
260,260,515987.787215289,5647760.46939679,0
571,571,491987.787215289,5660760.46939679,0
26,26,513987.787215289,5637760.46939679,0
450,450,508987.787215289,5654760.46939679,0
291,291,494987.787215289,5649760.46939679,0
543,543,512987.787215289,5658760.46939679,0
537,537,506987.787215289,5658760.46939679,0
192,192,499987.787215289,5645760.46939679,0
194,194,501987.787215289,5645760.46939679,0
300,300,503987.787215289,5649760.46939679,0
404,404,490987.787215289,5653760.46939679,0
552,552,495987.787215289,5659760.46939679,0
422,422,508987.787215289,5653760.46939679,0
329,329,504987.787215289,5650760.46939679,0
235,235,516987.787215289,5646760.46939679,0
157,157,516987.787215289,5643760.46939679,0
497,497,510987.787215289,5656760.46939679,0
83,83,520987.787215289,5640760.46939679,0
469,469,503987.787215289,5655760.46939679,0
210,210,517987.787215289,5645760.46939679,0
42,42,516987.787215289,5638760.46939679,0
361,361,507987.787215289,5651760.46939679,0
8,8,507987.787215289,5635760.46939679,0
129,129,514987.787215289,5642760.46939679,0
476,476,510987.787215289,5655760.46939679,0
91,91,502987.787215289,5641760.46939679,0
315,315,518987.787215289,5649760.46939679,0
518,518,510987.787215289,5657760.46939679,0
180,180,513987.787215289,5644760.46939679,0
27,27,514987.787215289,5637760.46939679,0
219,219,500987.787215289,5646760.46939679,0
529,529,498987.787215289,5658760.46939679,0
254,254,509987.787215289,5647760.46939679,0
292,292,495987.787215289,5649760.46939679,0
362,362,508987.787215289,5651760.46939679,0
124,124,509987.787215289,5642760.46939679,0
431,431,489987.787215289,5654760.46939679,0
88,88,496987.787215289,5641760.46939679,0
140,140,499987.787215289,5643760.46939679,0
331,331,506987.787215289,5650760.46939679,0
553,553,496987.787215289,5659760.46939679,0
92,92,503987.787215289,5641760.46939679,0
269,269,498987.787215289,5648760.46939679,0
460,460,492987.787215289,5655760.46939679,0
25,25,512987.787215289,5637760.46939679,0
490,490,503987.787215289,5656760.46939679,0
584,584,507987.787215289,5660760.46939679,0
58,58,517987.787215289,5639760.46939679,0
551,551,494987.787215289,5659760.46939679,0
224,224,505987.787215289,5646760.46939679,0
5,5,510987.787215289,5634760.46939679,0
165,165,498987.787215289,5644760.46939679,0
95,95,506987.787215289,5641760.46939679,0
346,346,492987.787215289,5651760.46939679,0
587,587,489987.787215289,5661760.46939679,0
28,28,515987.787215289,5637760.46939679,0
577,577,497987.787215289,5660760.46939679,0
