Unnamed: 0,Trap_index,x,y,Bad_cellYN
360,360,506987.787215289,5651760.46939679,0
611,611,495987.787215289,5663760.46939679,0
556,556,499987.787215289,5659760.46939679,0
126,126,511987.787215289,5642760.46939679,0
200,200,507987.787215289,5645760.46939679,0
46,46,505987.787215289,5639760.46939679,0
234,234,515987.787215289,5646760.46939679,0
56,56,515987.787215289,5639760.46939679,0
577,577,497987.787215289,5660760.46939679,0
453,453,511987.787215289,5654760.46939679,0
39,39,513987.787215289,5638760.46939679,0
384,384,499987.787215289,5652760.46939679,0
86,86,494987.787215289,5641760.46939679,0
199,199,506987.787215289,5645760.46939679,0
181,181,514987.787215289,5644760.46939679,0
69,69,506987.787215289,5640760.46939679,0
442,442,500987.787215289,5654760.46939679,0
377,377,492987.787215289,5652760.46939679,0
1,1,509987.787215289,5633760.46939679,0
298,298,501987.787215289,5649760.46939679,0
477,477,511987.787215289,5655760.46939679,0
311,311,514987.787215289,5649760.46939679,0
12,12,506987.787215289,5636760.46939679,0
180,180,513987.787215289,5644760.46939679,0
352,352,498987.787215289,5651760.46939679,0
396,396,511987.787215289,5652760.46939679,0
354,354,500987.787215289,5651760.46939679,0
592,592,494987.787215289,5661760.46939679,0
115,115,498987.787215289,5642760.46939679,0
197,197,504987.787215289,5645760.46939679,0
558,558,501987.787215289,5659760.46939679,0
472,472,506987.787215289,5655760.46939679,0
186,186,519987.787215289,5644760.46939679,0
123,123,508987.787215289,5642760.46939679,0
552,552,495987.787215289,5659760.46939679,0
273,273,502987.787215289,5648760.46939679,0
331,331,506987.787215289,5650760.46939679,0
458,458,516987.787215289,5654760.46939679,0
138,138,497987.787215289,5643760.46939679,0
132,132,517987.787215289,5642760.46939679,0
