Unnamed: 0,Trap_index,x,y,Bad_cellYN
341,341,516987.787215289,5650760.46939679,0
451,451,509987.787215289,5654760.46939679,0
585,585,508987.787215289,5660760.46939679,0
6,6,511987.787215289,5634760.46939679,0
459,459,491987.787215289,5655760.46939679,0
599,599,507987.787215289,5661760.46939679,0
403,403,489987.787215289,5653760.46939679,0
204,204,511987.787215289,5645760.46939679,0
382,382,497987.787215289,5652760.46939679,0
490,490,503987.787215289,5656760.46939679,0
499,499,512987.787215289,5656760.46939679,0
578,578,498987.787215289,5660760.46939679,0
378,378,493987.787215289,5652760.46939679,0
584,584,507987.787215289,5660760.46939679,0
248,248,503987.787215289,5647760.46939679,0
475,475,509987.787215289,5655760.46939679,0
154,154,513987.787215289,5643760.46939679,0
125,125,510987.787215289,5642760.46939679,0
416,416,502987.787215289,5653760.46939679,0
19,19,506987.787215289,5637760.46939679,0
428,428,514987.787215289,5653760.46939679,0
168,168,501987.787215289,5644760.46939679,0
211,211,518987.787215289,5645760.46939679,0
319,319,494987.787215289,5650760.46939679,0
421,421,507987.787215289,5653760.46939679,0
405,405,491987.787215289,5653760.46939679,0
224,224,505987.787215289,5646760.46939679,0
196,196,503987.787215289,5645760.46939679,0
502,502,515987.787215289,5656760.46939679,0
199,199,506987.787215289,5645760.46939679,0
64,64,494987.787215289,5640760.46939679,0
455,455,513987.787215289,5654760.46939679,0
343,343,518987.787215289,5650760.46939679,0
542,542,511987.787215289,5658760.46939679,0
105,105,516987.787215289,5641760.46939679,0
553,553,496987.787215289,5659760.46939679,0
245,245,500987.787215289,5647760.46939679,0
452,452,510987.787215289,5654760.46939679,0
456,456,514987.787215289,5654760.46939679,0
601,601,488987.787215289,5662760.46939679,0
