Unnamed: 0,Trap_index,x,y,Bad_cellYN
402,402,488987.787215289,5653760.46939679,0
252,252,507987.787215289,5647760.46939679,0
78,78,515987.787215289,5640760.46939679,0
429,429,515987.787215289,5653760.46939679,0
321,321,496987.787215289,5650760.46939679,0
527,527,496987.787215289,5658760.46939679,0
26,26,513987.787215289,5637760.46939679,0
507,507,499987.787215289,5657760.46939679,0
415,415,501987.787215289,5653760.46939679,0
268,268,497987.787215289,5648760.46939679,0
319,319,494987.787215289,5650760.46939679,0
223,223,504987.787215289,5646760.46939679,0
100,100,511987.787215289,5641760.46939679,0
5,5,510987.787215289,5634760.46939679,0
395,395,510987.787215289,5652760.46939679,0
208,208,515987.787215289,5645760.46939679,0
74,74,511987.787215289,5640760.46939679,0
448,448,506987.787215289,5654760.46939679,0
352,352,498987.787215289,5651760.46939679,0
133,133,518987.787215289,5642760.46939679,0
