Unnamed: 0,Trap_index,x,y,Bad_cellYN
323,323,498987.787215289,5650760.46939679,0
111,111,494987.787215289,5642760.46939679,0
282,282,511987.787215289,5648760.46939679,0
434,434,492987.787215289,5654760.46939679,0
65,65,495987.787215289,5640760.46939679,0
557,557,500987.787215289,5659760.46939679,0
509,509,501987.787215289,5657760.46939679,0
226,226,507987.787215289,5646760.46939679,0
572,572,492987.787215289,5660760.46939679,0
392,392,507987.787215289,5652760.46939679,0
9,9,508987.787215289,5635760.46939679,0
537,537,506987.787215289,5658760.46939679,0
428,428,514987.787215289,5653760.46939679,0
257,257,512987.787215289,5647760.46939679,0
106,106,517987.787215289,5641760.46939679,0
178,178,511987.787215289,5644760.46939679,0
89,89,497987.787215289,5641760.46939679,0
596,596,498987.787215289,5661760.46939679,0
233,233,514987.787215289,5646760.46939679,0
496,496,509987.787215289,5656760.46939679,0
