Unnamed: 0,Trap_index,x,y,Bad_cellYN
110,110,493987.787215289,5642760.46939679,0
199,199,506987.787215289,5645760.46939679,0
77,77,514987.787215289,5640760.46939679,0
233,233,514987.787215289,5646760.46939679,0
417,417,503987.787215289,5653760.46939679,0
113,113,496987.787215289,5642760.46939679,0
461,461,493987.787215289,5655760.46939679,0
425,425,511987.787215289,5653760.46939679,0
106,106,517987.787215289,5641760.46939679,0
292,292,495987.787215289,5649760.46939679,0
85,85,493987.787215289,5641760.46939679,0
88,88,496987.787215289,5641760.46939679,0
122,122,507987.787215289,5642760.46939679,0
428,428,514987.787215289,5653760.46939679,0
398,398,513987.787215289,5652760.46939679,0
441,441,499987.787215289,5654760.46939679,0
482,482,516987.787215289,5655760.46939679,0
509,509,501987.787215289,5657760.46939679,0
518,518,510987.787215289,5657760.46939679,0
600,600,508987.787215289,5661760.46939679,0
285,285,514987.787215289,5648760.46939679,0
496,496,509987.787215289,5656760.46939679,0
360,360,506987.787215289,5651760.46939679,0
572,572,492987.787215289,5660760.46939679,0
298,298,501987.787215289,5649760.46939679,0
270,270,499987.787215289,5648760.46939679,0
535,535,504987.787215289,5658760.46939679,0
205,205,512987.787215289,5645760.46939679,0
183,183,516987.787215289,5644760.46939679,0
29,29,516987.787215289,5637760.46939679,0
167,167,500987.787215289,5644760.46939679,0
517,517,509987.787215289,5657760.46939679,0
87,87,495987.787215289,5641760.46939679,0
571,571,491987.787215289,5660760.46939679,0
203,203,510987.787215289,5645760.46939679,0
295,295,498987.787215289,5649760.46939679,0
444,444,502987.787215289,5654760.46939679,0
99,99,510987.787215289,5641760.46939679,0
152,152,511987.787215289,5643760.46939679,0
439,439,497987.787215289,5654760.46939679,0
447,447,505987.787215289,5654760.46939679,0
47,47,506987.787215289,5639760.46939679,0
308,308,511987.787215289,5649760.46939679,0
599,599,507987.787215289,5661760.46939679,0
515,515,507987.787215289,5657760.46939679,0
95,95,506987.787215289,5641760.46939679,0
449,449,507987.787215289,5654760.46939679,0
450,450,508987.787215289,5654760.46939679,0
423,423,509987.787215289,5653760.46939679,0
227,227,508987.787215289,5646760.46939679,0
589,589,491987.787215289,5661760.46939679,0
263,263,518987.787215289,5647760.46939679,0
10,10,509987.787215289,5635760.46939679,0
446,446,504987.787215289,5654760.46939679,0
202,202,509987.787215289,5645760.46939679,0
42,42,516987.787215289,5638760.46939679,0
194,194,501987.787215289,5645760.46939679,0
318,318,493987.787215289,5650760.46939679,0
335,335,510987.787215289,5650760.46939679,0
54,54,513987.787215289,5639760.46939679,0
416,416,502987.787215289,5653760.46939679,0
377,377,492987.787215289,5652760.46939679,0
56,56,515987.787215289,5639760.46939679,0
116,116,501987.787215289,5642760.46939679,0
455,455,513987.787215289,5654760.46939679,0
530,530,499987.787215289,5658760.46939679,0
460,460,492987.787215289,5655760.46939679,0
37,37,511987.787215289,5638760.46939679,0
48,48,507987.787215289,5639760.46939679,0
62,62,521987.787215289,5639760.46939679,0
595,595,497987.787215289,5661760.46939679,0
94,94,505987.787215289,5641760.46939679,0
139,139,498987.787215289,5643760.46939679,0
558,558,501987.787215289,5659760.46939679,0
352,352,498987.787215289,5651760.46939679,0
473,473,507987.787215289,5655760.46939679,0
497,497,510987.787215289,5656760.46939679,0
500,500,513987.787215289,5656760.46939679,0
355,355,501987.787215289,5651760.46939679,0
60,60,519987.787215289,5639760.46939679,0
