Unnamed: 0,Trap_index,x,y,Bad_cellYN
1,1,509987.787215289,5633760.46939679,0
6,6,511987.787215289,5634760.46939679,0
102,102,513987.787215289,5641760.46939679,0
38,38,512987.787215289,5638760.46939679,0
193,193,500987.787215289,5645760.46939679,0
521,521,513987.787215289,5657760.46939679,0
547,547,516987.787215289,5658760.46939679,0
87,87,495987.787215289,5641760.46939679,0
269,269,498987.787215289,5648760.46939679,0
133,133,518987.787215289,5642760.46939679,0
460,460,492987.787215289,5655760.46939679,0
288,288,517987.787215289,5648760.46939679,0
76,76,513987.787215289,5640760.46939679,0
114,114,497987.787215289,5642760.46939679,0
479,479,513987.787215289,5655760.46939679,0
50,50,509987.787215289,5639760.46939679,0
509,509,501987.787215289,5657760.46939679,0
183,183,516987.787215289,5644760.46939679,0
21,21,508987.787215289,5637760.46939679,0
473,473,507987.787215289,5655760.46939679,0
