Unnamed: 0,Trap_index,x,y,Bad_cellYN
173,173,506987.787215289,5644760.46939679,0
403,403,489987.787215289,5653760.46939679,0
27,27,514987.787215289,5637760.46939679,0
365,365,511987.787215289,5651760.46939679,0
348,348,494987.787215289,5651760.46939679,0
363,363,509987.787215289,5651760.46939679,0
6,6,511987.787215289,5634760.46939679,0
282,282,511987.787215289,5648760.46939679,0
463,463,497987.787215289,5655760.46939679,0
20,20,507987.787215289,5637760.46939679,0
397,397,512987.787215289,5652760.46939679,0
237,237,518987.787215289,5646760.46939679,0
450,450,508987.787215289,5654760.46939679,0
375,375,490987.787215289,5652760.46939679,0
91,91,502987.787215289,5641760.46939679,0
55,55,514987.787215289,5639760.46939679,0
426,426,512987.787215289,5653760.46939679,0
465,465,499987.787215289,5655760.46939679,0
489,489,502987.787215289,5656760.46939679,0
129,129,514987.787215289,5642760.46939679,0
553,553,496987.787215289,5659760.46939679,0
58,58,517987.787215289,5639760.46939679,0
233,233,514987.787215289,5646760.46939679,0
294,294,497987.787215289,5649760.46939679,0
125,125,510987.787215289,5642760.46939679,0
74,74,511987.787215289,5640760.46939679,0
150,150,509987.787215289,5643760.46939679,0
584,584,507987.787215289,5660760.46939679,0
302,302,505987.787215289,5649760.46939679,0
182,182,515987.787215289,5644760.46939679,0
