Unnamed: 0,Trap_index,x,y,Bad_cellYN
392,392,507987.787215289,5652760.46939679,0
456,456,514987.787215289,5654760.46939679,0
282,282,511987.787215289,5648760.46939679,0
255,255,510987.787215289,5647760.46939679,0
398,398,513987.787215289,5652760.46939679,0
294,294,497987.787215289,5649760.46939679,0
297,297,500987.787215289,5649760.46939679,0
448,448,506987.787215289,5654760.46939679,0
143,143,502987.787215289,5643760.46939679,0
329,329,504987.787215289,5650760.46939679,0
274,274,503987.787215289,5648760.46939679,0
80,80,517987.787215289,5640760.46939679,0
462,462,496987.787215289,5655760.46939679,0
557,557,500987.787215289,5659760.46939679,0
344,344,519987.787215289,5650760.46939679,0
170,170,503987.787215289,5644760.46939679,0
450,450,508987.787215289,5654760.46939679,0
433,433,491987.787215289,5654760.46939679,0
601,601,488987.787215289,5662760.46939679,0
100,100,511987.787215289,5641760.46939679,0
517,517,509987.787215289,5657760.46939679,0
102,102,513987.787215289,5641760.46939679,0
473,473,507987.787215289,5655760.46939679,0
465,465,499987.787215289,5655760.46939679,0
440,440,498987.787215289,5654760.46939679,0
245,245,500987.787215289,5647760.46939679,0
548,548,517987.787215289,5658760.46939679,0
211,211,518987.787215289,5645760.46939679,0
488,488,501987.787215289,5656760.46939679,0
173,173,506987.787215289,5644760.46939679,0
