Unnamed: 0,Trap_index,x,y,Bad_cellYN
181,181,514987.787215289,5644760.46939679,0
561,561,504987.787215289,5659760.46939679,0
472,472,506987.787215289,5655760.46939679,0
299,299,502987.787215289,5649760.46939679,0
412,412,498987.787215289,5653760.46939679,0
511,511,503987.787215289,5657760.46939679,0
217,217,498987.787215289,5646760.46939679,0
539,539,508987.787215289,5658760.46939679,0
291,291,494987.787215289,5649760.46939679,0
225,225,506987.787215289,5646760.46939679,0
466,466,500987.787215289,5655760.46939679,0
82,82,519987.787215289,5640760.46939679,0
342,342,517987.787215289,5650760.46939679,0
558,558,501987.787215289,5659760.46939679,0
484,484,497987.787215289,5656760.46939679,0
250,250,505987.787215289,5647760.46939679,0
570,570,516987.787215289,5659760.46939679,0
589,589,491987.787215289,5661760.46939679,0
404,404,490987.787215289,5653760.46939679,0
275,275,504987.787215289,5648760.46939679,0
441,441,499987.787215289,5654760.46939679,0
221,221,502987.787215289,5646760.46939679,0
586,586,509987.787215289,5660760.46939679,0
507,507,499987.787215289,5657760.46939679,0
533,533,502987.787215289,5658760.46939679,0
307,307,510987.787215289,5649760.46939679,0
70,70,507987.787215289,5640760.46939679,0
397,397,512987.787215289,5652760.46939679,0
609,609,490987.787215289,5663760.46939679,0
510,510,502987.787215289,5657760.46939679,0
433,433,491987.787215289,5654760.46939679,0
424,424,510987.787215289,5653760.46939679,0
79,79,516987.787215289,5640760.46939679,0
488,488,501987.787215289,5656760.46939679,0
249,249,504987.787215289,5647760.46939679,0
430,430,516987.787215289,5653760.46939679,0
440,440,498987.787215289,5654760.46939679,0
177,177,510987.787215289,5644760.46939679,0
219,219,500987.787215289,5646760.46939679,0
375,375,490987.787215289,5652760.46939679,0
385,385,500987.787215289,5652760.46939679,0
197,197,504987.787215289,5645760.46939679,0
303,303,506987.787215289,5649760.46939679,0
20,20,507987.787215289,5637760.46939679,0
78,78,515987.787215289,5640760.46939679,0
316,316,491987.787215289,5650760.46939679,0
58,58,517987.787215289,5639760.46939679,0
204,204,511987.787215289,5645760.46939679,0
231,231,512987.787215289,5646760.46939679,0
39,39,513987.787215289,5638760.46939679,0
84,84,521987.787215289,5640760.46939679,0
343,343,518987.787215289,5650760.46939679,0
607,607,496987.787215289,5662760.46939679,0
541,541,510987.787215289,5658760.46939679,0
207,207,514987.787215289,5645760.46939679,0
116,116,501987.787215289,5642760.46939679,0
468,468,502987.787215289,5655760.46939679,0
154,154,513987.787215289,5643760.46939679,0
329,329,504987.787215289,5650760.46939679,0
140,140,499987.787215289,5643760.46939679,0
594,594,496987.787215289,5661760.46939679,0
458,458,516987.787215289,5654760.46939679,0
355,355,501987.787215289,5651760.46939679,0
491,491,504987.787215289,5656760.46939679,0
86,86,494987.787215289,5641760.46939679,0
326,326,501987.787215289,5650760.46939679,0
234,234,515987.787215289,5646760.46939679,0
328,328,503987.787215289,5650760.46939679,0
481,481,515987.787215289,5655760.46939679,0
413,413,499987.787215289,5653760.46939679,0
566,566,509987.787215289,5659760.46939679,0
193,193,500987.787215289,5645760.46939679,0
346,346,492987.787215289,5651760.46939679,0
577,577,497987.787215289,5660760.46939679,0
553,553,496987.787215289,5659760.46939679,0
301,301,504987.787215289,5649760.46939679,0
530,530,499987.787215289,5658760.46939679,0
540,540,509987.787215289,5658760.46939679,0
344,344,519987.787215289,5650760.46939679,0
243,243,498987.787215289,5647760.46939679,0
