Unnamed: 0,Trap_index,x,y,Bad_cellYN
585,585,508987.787215289,5660760.46939679,0
483,483,517987.787215289,5655760.46939679,0
279,279,508987.787215289,5648760.46939679,0
226,226,507987.787215289,5646760.46939679,0
357,357,503987.787215289,5651760.46939679,0
495,495,508987.787215289,5656760.46939679,0
400,400,515987.787215289,5652760.46939679,0
232,232,513987.787215289,5646760.46939679,0
148,148,507987.787215289,5643760.46939679,0
58,58,517987.787215289,5639760.46939679,0
242,242,497987.787215289,5647760.46939679,0
498,498,511987.787215289,5656760.46939679,0
533,533,502987.787215289,5658760.46939679,0
292,292,495987.787215289,5649760.46939679,0
332,332,507987.787215289,5650760.46939679,0
584,584,507987.787215289,5660760.46939679,0
452,452,510987.787215289,5654760.46939679,0
62,62,521987.787215289,5639760.46939679,0
440,440,498987.787215289,5654760.46939679,0
577,577,497987.787215289,5660760.46939679,0
381,381,496987.787215289,5652760.46939679,0
374,374,489987.787215289,5652760.46939679,0
26,26,513987.787215289,5637760.46939679,0
426,426,512987.787215289,5653760.46939679,0
525,525,494987.787215289,5658760.46939679,0
611,611,495987.787215289,5663760.46939679,0
175,175,508987.787215289,5644760.46939679,0
365,365,511987.787215289,5651760.46939679,0
514,514,506987.787215289,5657760.46939679,0
517,517,509987.787215289,5657760.46939679,0
412,412,498987.787215289,5653760.46939679,0
43,43,517987.787215289,5638760.46939679,0
405,405,491987.787215289,5653760.46939679,0
377,377,492987.787215289,5652760.46939679,0
263,263,518987.787215289,5647760.46939679,0
37,37,511987.787215289,5638760.46939679,0
489,489,502987.787215289,5656760.46939679,0
21,21,508987.787215289,5637760.46939679,0
241,241,496987.787215289,5647760.46939679,0
354,354,500987.787215289,5651760.46939679,0
235,235,516987.787215289,5646760.46939679,0
512,512,504987.787215289,5657760.46939679,0
131,131,516987.787215289,5642760.46939679,0
173,173,506987.787215289,5644760.46939679,0
178,178,511987.787215289,5644760.46939679,0
11,11,510987.787215289,5635760.46939679,0
485,485,498987.787215289,5656760.46939679,0
165,165,498987.787215289,5644760.46939679,0
228,228,509987.787215289,5646760.46939679,0
90,90,501987.787215289,5641760.46939679,0
74,74,511987.787215289,5640760.46939679,0
344,344,519987.787215289,5650760.46939679,0
393,393,508987.787215289,5652760.46939679,0
262,262,517987.787215289,5647760.46939679,0
293,293,496987.787215289,5649760.46939679,0
482,482,516987.787215289,5655760.46939679,0
475,475,509987.787215289,5655760.46939679,0
234,234,515987.787215289,5646760.46939679,0
511,511,503987.787215289,5657760.46939679,0
602,602,489987.787215289,5662760.46939679,0
465,465,499987.787215289,5655760.46939679,0
81,81,518987.787215289,5640760.46939679,0
473,473,507987.787215289,5655760.46939679,0
347,347,493987.787215289,5651760.46939679,0
222,222,503987.787215289,5646760.46939679,0
371,371,517987.787215289,5651760.46939679,0
115,115,498987.787215289,5642760.46939679,0
27,27,514987.787215289,5637760.46939679,0
124,124,509987.787215289,5642760.46939679,0
19,19,506987.787215289,5637760.46939679,0
569,569,515987.787215289,5659760.46939679,0
508,508,500987.787215289,5657760.46939679,0
168,168,501987.787215289,5644760.46939679,0
591,591,493987.787215289,5661760.46939679,0
6,6,511987.787215289,5634760.46939679,0
607,607,496987.787215289,5662760.46939679,0
3,3,508987.787215289,5634760.46939679,0
67,67,504987.787215289,5640760.46939679,0
329,329,504987.787215289,5650760.46939679,0
402,402,488987.787215289,5653760.46939679,0
