Unnamed: 0,Trap_index,x,y,Bad_cellYN
300,300,503987.787215289,5649760.46939679,0
30,30,517987.787215289,5637760.46939679,0
506,506,498987.787215289,5657760.46939679,0
336,336,511987.787215289,5650760.46939679,0
443,443,501987.787215289,5654760.46939679,0
453,453,511987.787215289,5654760.46939679,0
93,93,504987.787215289,5641760.46939679,0
570,570,516987.787215289,5659760.46939679,0
34,34,508987.787215289,5638760.46939679,0
28,28,515987.787215289,5637760.46939679,0
52,52,511987.787215289,5639760.46939679,0
500,500,513987.787215289,5656760.46939679,0
312,312,515987.787215289,5649760.46939679,0
74,74,511987.787215289,5640760.46939679,0
241,241,496987.787215289,5647760.46939679,0
529,529,498987.787215289,5658760.46939679,0
314,314,517987.787215289,5649760.46939679,0
176,176,509987.787215289,5644760.46939679,0
450,450,508987.787215289,5654760.46939679,0
496,496,509987.787215289,5656760.46939679,0
456,456,514987.787215289,5654760.46939679,0
232,232,513987.787215289,5646760.46939679,0
45,45,504987.787215289,5639760.46939679,0
71,71,508987.787215289,5640760.46939679,0
75,75,512987.787215289,5640760.46939679,0
538,538,507987.787215289,5658760.46939679,0
291,291,494987.787215289,5649760.46939679,0
155,155,514987.787215289,5643760.46939679,0
417,417,503987.787215289,5653760.46939679,0
602,602,489987.787215289,5662760.46939679,0
