Unnamed: 0,Trap_index,x,y,Bad_cellYN
533,533,502987.787215289,5658760.46939679,0
95,95,506987.787215289,5641760.46939679,0
284,284,513987.787215289,5648760.46939679,0
206,206,513987.787215289,5645760.46939679,0
453,453,511987.787215289,5654760.46939679,0
156,156,515987.787215289,5643760.46939679,0
313,313,516987.787215289,5649760.46939679,0
441,441,499987.787215289,5654760.46939679,0
44,44,518987.787215289,5638760.46939679,0
445,445,503987.787215289,5654760.46939679,0
30,30,517987.787215289,5637760.46939679,0
486,486,499987.787215289,5656760.46939679,0
513,513,505987.787215289,5657760.46939679,0
528,528,497987.787215289,5658760.46939679,0
294,294,497987.787215289,5649760.46939679,0
446,446,504987.787215289,5654760.46939679,0
182,182,515987.787215289,5644760.46939679,0
357,357,503987.787215289,5651760.46939679,0
568,568,511987.787215289,5659760.46939679,0
61,61,520987.787215289,5639760.46939679,0
508,508,500987.787215289,5657760.46939679,0
525,525,494987.787215289,5658760.46939679,0
440,440,498987.787215289,5654760.46939679,0
76,76,513987.787215289,5640760.46939679,0
143,143,502987.787215289,5643760.46939679,0
139,139,498987.787215289,5643760.46939679,0
304,304,507987.787215289,5649760.46939679,0
383,383,498987.787215289,5652760.46939679,0
200,200,507987.787215289,5645760.46939679,0
369,369,515987.787215289,5651760.46939679,0
225,225,506987.787215289,5646760.46939679,0
461,461,493987.787215289,5655760.46939679,0
154,154,513987.787215289,5643760.46939679,0
460,460,492987.787215289,5655760.46939679,0
457,457,515987.787215289,5654760.46939679,0
518,518,510987.787215289,5657760.46939679,0
497,497,510987.787215289,5656760.46939679,0
370,370,516987.787215289,5651760.46939679,0
169,169,502987.787215289,5644760.46939679,0
610,610,494987.787215289,5663760.46939679,0
87,87,495987.787215289,5641760.46939679,0
412,412,498987.787215289,5653760.46939679,0
600,600,508987.787215289,5661760.46939679,0
452,452,510987.787215289,5654760.46939679,0
361,361,507987.787215289,5651760.46939679,0
151,151,510987.787215289,5643760.46939679,0
416,416,502987.787215289,5653760.46939679,0
15,15,509987.787215289,5636760.46939679,0
99,99,510987.787215289,5641760.46939679,0
312,312,515987.787215289,5649760.46939679,0
331,331,506987.787215289,5650760.46939679,0
530,530,499987.787215289,5658760.46939679,0
201,201,508987.787215289,5645760.46939679,0
222,222,503987.787215289,5646760.46939679,0
554,554,497987.787215289,5659760.46939679,0
534,534,503987.787215289,5658760.46939679,0
126,126,511987.787215289,5642760.46939679,0
223,223,504987.787215289,5646760.46939679,0
589,589,491987.787215289,5661760.46939679,0
402,402,488987.787215289,5653760.46939679,0
550,550,493987.787215289,5659760.46939679,0
454,454,512987.787215289,5654760.46939679,0
22,22,509987.787215289,5637760.46939679,0
393,393,508987.787215289,5652760.46939679,0
228,228,509987.787215289,5646760.46939679,0
360,360,506987.787215289,5651760.46939679,0
569,569,515987.787215289,5659760.46939679,0
475,475,509987.787215289,5655760.46939679,0
539,539,508987.787215289,5658760.46939679,0
351,351,497987.787215289,5651760.46939679,0
306,306,509987.787215289,5649760.46939679,0
48,48,507987.787215289,5639760.46939679,0
226,226,507987.787215289,5646760.46939679,0
198,198,505987.787215289,5645760.46939679,0
396,396,511987.787215289,5652760.46939679,0
411,411,497987.787215289,5653760.46939679,0
302,302,505987.787215289,5649760.46939679,0
180,180,513987.787215289,5644760.46939679,0
257,257,512987.787215289,5647760.46939679,0
326,326,501987.787215289,5650760.46939679,0
