Unnamed: 0,Trap_index,x,y,Bad_cellYN
96,96,507987.787215289,5641760.46939679,0
85,85,493987.787215289,5641760.46939679,0
482,482,516987.787215289,5655760.46939679,0
154,154,513987.787215289,5643760.46939679,0
67,67,504987.787215289,5640760.46939679,0
62,62,521987.787215289,5639760.46939679,0
318,318,493987.787215289,5650760.46939679,0
257,257,512987.787215289,5647760.46939679,0
174,174,507987.787215289,5644760.46939679,0
556,556,499987.787215289,5659760.46939679,0
579,579,499987.787215289,5660760.46939679,0
3,3,508987.787215289,5634760.46939679,0
80,80,517987.787215289,5640760.46939679,0
131,131,516987.787215289,5642760.46939679,0
17,17,514987.787215289,5636760.46939679,0
426,426,512987.787215289,5653760.46939679,0
541,541,510987.787215289,5658760.46939679,0
528,528,497987.787215289,5658760.46939679,0
405,405,491987.787215289,5653760.46939679,0
512,512,504987.787215289,5657760.46939679,0
217,217,498987.787215289,5646760.46939679,0
433,433,491987.787215289,5654760.46939679,0
69,69,506987.787215289,5640760.46939679,0
41,41,515987.787215289,5638760.46939679,0
291,291,494987.787215289,5649760.46939679,0
352,352,498987.787215289,5651760.46939679,0
94,94,505987.787215289,5641760.46939679,0
284,284,513987.787215289,5648760.46939679,0
137,137,496987.787215289,5643760.46939679,0
222,222,503987.787215289,5646760.46939679,0
35,35,509987.787215289,5638760.46939679,0
296,296,499987.787215289,5649760.46939679,0
453,453,511987.787215289,5654760.46939679,0
584,584,507987.787215289,5660760.46939679,0
304,304,507987.787215289,5649760.46939679,0
516,516,508987.787215289,5657760.46939679,0
108,108,519987.787215289,5641760.46939679,0
224,224,505987.787215289,5646760.46939679,0
168,168,501987.787215289,5644760.46939679,0
242,242,497987.787215289,5647760.46939679,0
155,155,514987.787215289,5643760.46939679,0
424,424,510987.787215289,5653760.46939679,0
88,88,496987.787215289,5641760.46939679,0
83,83,520987.787215289,5640760.46939679,0
507,507,499987.787215289,5657760.46939679,0
499,499,512987.787215289,5656760.46939679,0
289,289,518987.787215289,5648760.46939679,0
542,542,511987.787215289,5658760.46939679,0
77,77,514987.787215289,5640760.46939679,0
566,566,509987.787215289,5659760.46939679,0
334,334,509987.787215289,5650760.46939679,0
8,8,507987.787215289,5635760.46939679,0
279,279,508987.787215289,5648760.46939679,0
588,588,490987.787215289,5661760.46939679,0
30,30,517987.787215289,5637760.46939679,0
246,246,501987.787215289,5647760.46939679,0
336,336,511987.787215289,5650760.46939679,0
51,51,510987.787215289,5639760.46939679,0
76,76,513987.787215289,5640760.46939679,0
28,28,515987.787215289,5637760.46939679,0
386,386,501987.787215289,5652760.46939679,0
140,140,499987.787215289,5643760.46939679,0
397,397,512987.787215289,5652760.46939679,0
515,515,507987.787215289,5657760.46939679,0
551,551,494987.787215289,5659760.46939679,0
117,117,502987.787215289,5642760.46939679,0
194,194,501987.787215289,5645760.46939679,0
178,178,511987.787215289,5644760.46939679,0
269,269,498987.787215289,5648760.46939679,0
255,255,510987.787215289,5647760.46939679,0
68,68,505987.787215289,5640760.46939679,0
396,396,511987.787215289,5652760.46939679,0
479,479,513987.787215289,5655760.46939679,0
259,259,514987.787215289,5647760.46939679,0
298,298,501987.787215289,5649760.46939679,0
283,283,512987.787215289,5648760.46939679,0
361,361,507987.787215289,5651760.46939679,0
251,251,506987.787215289,5647760.46939679,0
470,470,504987.787215289,5655760.46939679,0
573,573,493987.787215289,5660760.46939679,0
