Unnamed: 0,Trap_index,x,y,Bad_cellYN
272,272,501987.787215289,5648760.46939679,0
224,224,505987.787215289,5646760.46939679,0
440,440,498987.787215289,5654760.46939679,0
129,129,514987.787215289,5642760.46939679,0
27,27,514987.787215289,5637760.46939679,0
298,298,501987.787215289,5649760.46939679,0
229,229,510987.787215289,5646760.46939679,0
484,484,497987.787215289,5656760.46939679,0
319,319,494987.787215289,5650760.46939679,0
64,64,494987.787215289,5640760.46939679,0
196,196,503987.787215289,5645760.46939679,0
141,141,500987.787215289,5643760.46939679,0
461,461,493987.787215289,5655760.46939679,0
352,352,498987.787215289,5651760.46939679,0
20,20,507987.787215289,5637760.46939679,0
443,443,501987.787215289,5654760.46939679,0
435,435,493987.787215289,5654760.46939679,0
596,596,498987.787215289,5661760.46939679,0
96,96,507987.787215289,5641760.46939679,0
243,243,498987.787215289,5647760.46939679,0
236,236,517987.787215289,5646760.46939679,0
406,406,492987.787215289,5653760.46939679,0
61,61,520987.787215289,5639760.46939679,0
501,501,514987.787215289,5656760.46939679,0
575,575,495987.787215289,5660760.46939679,0
594,594,496987.787215289,5661760.46939679,0
383,383,498987.787215289,5652760.46939679,0
94,94,505987.787215289,5641760.46939679,0
512,512,504987.787215289,5657760.46939679,0
168,168,501987.787215289,5644760.46939679,0
149,149,508987.787215289,5643760.46939679,0
377,377,492987.787215289,5652760.46939679,0
460,460,492987.787215289,5655760.46939679,0
287,287,516987.787215289,5648760.46939679,0
71,71,508987.787215289,5640760.46939679,0
354,354,500987.787215289,5651760.46939679,0
357,357,503987.787215289,5651760.46939679,0
312,312,515987.787215289,5649760.46939679,0
425,425,511987.787215289,5653760.46939679,0
327,327,502987.787215289,5650760.46939679,0
396,396,511987.787215289,5652760.46939679,0
541,541,510987.787215289,5658760.46939679,0
318,318,493987.787215289,5650760.46939679,0
574,574,494987.787215289,5660760.46939679,0
275,275,504987.787215289,5648760.46939679,0
296,296,499987.787215289,5649760.46939679,0
170,170,503987.787215289,5644760.46939679,0
587,587,489987.787215289,5661760.46939679,0
543,543,512987.787215289,5658760.46939679,0
92,92,503987.787215289,5641760.46939679,0
360,360,506987.787215289,5651760.46939679,0
152,152,511987.787215289,5643760.46939679,0
487,487,500987.787215289,5656760.46939679,0
473,473,507987.787215289,5655760.46939679,0
253,253,508987.787215289,5647760.46939679,0
482,482,516987.787215289,5655760.46939679,0
38,38,512987.787215289,5638760.46939679,0
607,607,496987.787215289,5662760.46939679,0
503,503,516987.787215289,5656760.46939679,0
577,577,497987.787215289,5660760.46939679,0
