Unnamed: 0,Trap_index,x,y,Bad_cellYN
230,230,511987.787215289,5646760.46939679,0
427,427,513987.787215289,5653760.46939679,0
24,24,511987.787215289,5637760.46939679,0
343,343,518987.787215289,5650760.46939679,0
3,3,508987.787215289,5634760.46939679,0
1,1,509987.787215289,5633760.46939679,0
500,500,513987.787215289,5656760.46939679,0
594,594,496987.787215289,5661760.46939679,0
462,462,496987.787215289,5655760.46939679,0
203,203,510987.787215289,5645760.46939679,0
301,301,504987.787215289,5649760.46939679,0
485,485,498987.787215289,5656760.46939679,0
404,404,490987.787215289,5653760.46939679,0
122,122,507987.787215289,5642760.46939679,0
269,269,498987.787215289,5648760.46939679,0
464,464,498987.787215289,5655760.46939679,0
509,509,501987.787215289,5657760.46939679,0
431,431,489987.787215289,5654760.46939679,0
340,340,515987.787215289,5650760.46939679,0
199,199,506987.787215289,5645760.46939679,0
297,297,500987.787215289,5649760.46939679,0
99,99,510987.787215289,5641760.46939679,0
569,569,515987.787215289,5659760.46939679,0
257,257,512987.787215289,5647760.46939679,0
306,306,509987.787215289,5649760.46939679,0
97,97,508987.787215289,5641760.46939679,0
317,317,492987.787215289,5650760.46939679,0
592,592,494987.787215289,5661760.46939679,0
49,49,508987.787215289,5639760.46939679,0
10,10,509987.787215289,5635760.46939679,0
150,150,509987.787215289,5643760.46939679,0
209,209,516987.787215289,5645760.46939679,0
125,125,510987.787215289,5642760.46939679,0
374,374,489987.787215289,5652760.46939679,0
65,65,495987.787215289,5640760.46939679,0
415,415,501987.787215289,5653760.46939679,0
103,103,514987.787215289,5641760.46939679,0
307,307,510987.787215289,5649760.46939679,0
259,259,514987.787215289,5647760.46939679,0
345,345,491987.787215289,5651760.46939679,0
149,149,508987.787215289,5643760.46939679,0
563,563,506987.787215289,5659760.46939679,0
468,468,502987.787215289,5655760.46939679,0
530,530,499987.787215289,5658760.46939679,0
110,110,493987.787215289,5642760.46939679,0
354,354,500987.787215289,5651760.46939679,0
72,72,509987.787215289,5640760.46939679,0
455,455,513987.787215289,5654760.46939679,0
475,475,509987.787215289,5655760.46939679,0
281,281,510987.787215289,5648760.46939679,0
40,40,514987.787215289,5638760.46939679,0
460,460,492987.787215289,5655760.46939679,0
33,33,507987.787215289,5638760.46939679,0
186,186,519987.787215289,5644760.46939679,0
344,344,519987.787215289,5650760.46939679,0
258,258,513987.787215289,5647760.46939679,0
284,284,513987.787215289,5648760.46939679,0
562,562,505987.787215289,5659760.46939679,0
331,331,506987.787215289,5650760.46939679,0
447,447,505987.787215289,5654760.46939679,0
