Unnamed: 0,Trap_index,x,y,Bad_cellYN
500,500,513987.787215289,5656760.46939679,0
253,253,508987.787215289,5647760.46939679,0
320,320,495987.787215289,5650760.46939679,0
48,48,507987.787215289,5639760.46939679,0
305,305,508987.787215289,5649760.46939679,0
506,506,498987.787215289,5657760.46939679,0
109,109,520987.787215289,5641760.46939679,0
127,127,512987.787215289,5642760.46939679,0
426,426,512987.787215289,5653760.46939679,0
201,201,508987.787215289,5645760.46939679,0
491,491,504987.787215289,5656760.46939679,0
122,122,507987.787215289,5642760.46939679,0
272,272,501987.787215289,5648760.46939679,0
110,110,493987.787215289,5642760.46939679,0
178,178,511987.787215289,5644760.46939679,0
205,205,512987.787215289,5645760.46939679,0
34,34,508987.787215289,5638760.46939679,0
261,261,516987.787215289,5647760.46939679,0
485,485,498987.787215289,5656760.46939679,0
571,571,491987.787215289,5660760.46939679,0
