Unnamed: 0,Trap_index,x,y,Bad_cellYN
46,46,505987.787215289,5639760.46939679,0
278,278,507987.787215289,5648760.46939679,0
575,575,495987.787215289,5660760.46939679,0
364,364,510987.787215289,5651760.46939679,0
516,516,508987.787215289,5657760.46939679,0
24,24,511987.787215289,5637760.46939679,0
149,149,508987.787215289,5643760.46939679,0
460,460,492987.787215289,5655760.46939679,0
400,400,515987.787215289,5652760.46939679,0
544,544,513987.787215289,5658760.46939679,0
610,610,494987.787215289,5663760.46939679,0
276,276,505987.787215289,5648760.46939679,0
176,176,509987.787215289,5644760.46939679,0
94,94,505987.787215289,5641760.46939679,0
178,178,511987.787215289,5644760.46939679,0
539,539,508987.787215289,5658760.46939679,0
124,124,509987.787215289,5642760.46939679,0
122,122,507987.787215289,5642760.46939679,0
555,555,498987.787215289,5659760.46939679,0
13,13,507987.787215289,5636760.46939679,0
430,430,516987.787215289,5653760.46939679,0
202,202,509987.787215289,5645760.46939679,0
590,590,492987.787215289,5661760.46939679,0
90,90,501987.787215289,5641760.46939679,0
577,577,497987.787215289,5660760.46939679,0
542,542,511987.787215289,5658760.46939679,0
143,143,502987.787215289,5643760.46939679,0
156,156,515987.787215289,5643760.46939679,0
83,83,520987.787215289,5640760.46939679,0
352,352,498987.787215289,5651760.46939679,0
193,193,500987.787215289,5645760.46939679,0
520,520,512987.787215289,5657760.46939679,0
521,521,513987.787215289,5657760.46939679,0
85,85,493987.787215289,5641760.46939679,0
9,9,508987.787215289,5635760.46939679,0
316,316,491987.787215289,5650760.46939679,0
210,210,517987.787215289,5645760.46939679,0
258,258,513987.787215289,5647760.46939679,0
342,342,517987.787215289,5650760.46939679,0
496,496,509987.787215289,5656760.46939679,0
236,236,517987.787215289,5646760.46939679,0
498,498,511987.787215289,5656760.46939679,0
277,277,506987.787215289,5648760.46939679,0
347,347,493987.787215289,5651760.46939679,0
444,444,502987.787215289,5654760.46939679,0
224,224,505987.787215289,5646760.46939679,0
264,264,519987.787215289,5647760.46939679,0
28,28,515987.787215289,5637760.46939679,0
536,536,505987.787215289,5658760.46939679,0
291,291,494987.787215289,5649760.46939679,0
529,529,498987.787215289,5658760.46939679,0
68,68,505987.787215289,5640760.46939679,0
152,152,511987.787215289,5643760.46939679,0
417,417,503987.787215289,5653760.46939679,0
473,473,507987.787215289,5655760.46939679,0
549,549,492987.787215289,5659760.46939679,0
249,249,504987.787215289,5647760.46939679,0
128,128,513987.787215289,5642760.46939679,0
492,492,505987.787215289,5656760.46939679,0
101,101,512987.787215289,5641760.46939679,0
228,228,509987.787215289,5646760.46939679,0
607,607,496987.787215289,5662760.46939679,0
29,29,516987.787215289,5637760.46939679,0
584,584,507987.787215289,5660760.46939679,0
231,231,512987.787215289,5646760.46939679,0
295,295,498987.787215289,5649760.46939679,0
206,206,513987.787215289,5645760.46939679,0
493,493,506987.787215289,5656760.46939679,0
538,538,507987.787215289,5658760.46939679,0
115,115,498987.787215289,5642760.46939679,0
326,326,501987.787215289,5650760.46939679,0
327,327,502987.787215289,5650760.46939679,0
443,443,501987.787215289,5654760.46939679,0
530,530,499987.787215289,5658760.46939679,0
357,357,503987.787215289,5651760.46939679,0
373,373,519987.787215289,5651760.46939679,0
285,285,514987.787215289,5648760.46939679,0
425,425,511987.787215289,5653760.46939679,0
5,5,510987.787215289,5634760.46939679,0
99,99,510987.787215289,5641760.46939679,0
