Unnamed: 0,Trap_index,x,y,Bad_cellYN
592,592,494987.787215289,5661760.46939679,0
236,236,517987.787215289,5646760.46939679,0
269,269,498987.787215289,5648760.46939679,0
579,579,499987.787215289,5660760.46939679,0
222,222,503987.787215289,5646760.46939679,0
36,36,510987.787215289,5638760.46939679,0
506,506,498987.787215289,5657760.46939679,0
246,246,501987.787215289,5647760.46939679,0
221,221,502987.787215289,5646760.46939679,0
587,587,489987.787215289,5661760.46939679,0
396,396,511987.787215289,5652760.46939679,0
522,522,514987.787215289,5657760.46939679,0
534,534,503987.787215289,5658760.46939679,0
92,92,503987.787215289,5641760.46939679,0
184,184,517987.787215289,5644760.46939679,0
578,578,498987.787215289,5660760.46939679,0
59,59,518987.787215289,5639760.46939679,0
49,49,508987.787215289,5639760.46939679,0
274,274,503987.787215289,5648760.46939679,0
537,537,506987.787215289,5658760.46939679,0
121,121,506987.787215289,5642760.46939679,0
494,494,507987.787215289,5656760.46939679,0
528,528,497987.787215289,5658760.46939679,0
354,354,500987.787215289,5651760.46939679,0
471,471,505987.787215289,5655760.46939679,0
156,156,515987.787215289,5643760.46939679,0
535,535,504987.787215289,5658760.46939679,0
561,561,504987.787215289,5659760.46939679,0
66,66,503987.787215289,5640760.46939679,0
21,21,508987.787215289,5637760.46939679,0
475,475,509987.787215289,5655760.46939679,0
40,40,514987.787215289,5638760.46939679,0
344,344,519987.787215289,5650760.46939679,0
234,234,515987.787215289,5646760.46939679,0
47,47,506987.787215289,5639760.46939679,0
24,24,511987.787215289,5637760.46939679,0
548,548,517987.787215289,5658760.46939679,0
69,69,506987.787215289,5640760.46939679,0
450,450,508987.787215289,5654760.46939679,0
611,611,495987.787215289,5663760.46939679,0
334,334,509987.787215289,5650760.46939679,0
375,375,490987.787215289,5652760.46939679,0
491,491,504987.787215289,5656760.46939679,0
195,195,502987.787215289,5645760.46939679,0
249,249,504987.787215289,5647760.46939679,0
602,602,489987.787215289,5662760.46939679,0
480,480,514987.787215289,5655760.46939679,0
479,479,513987.787215289,5655760.46939679,0
303,303,506987.787215289,5649760.46939679,0
76,76,513987.787215289,5640760.46939679,0
260,260,515987.787215289,5647760.46939679,0
111,111,494987.787215289,5642760.46939679,0
50,50,509987.787215289,5639760.46939679,0
219,219,500987.787215289,5646760.46939679,0
308,308,511987.787215289,5649760.46939679,0
385,385,500987.787215289,5652760.46939679,0
140,140,499987.787215289,5643760.46939679,0
357,357,503987.787215289,5651760.46939679,0
63,63,493987.787215289,5640760.46939679,0
295,295,498987.787215289,5649760.46939679,0
