Unnamed: 0,Trap_index,x,y,Bad_cellYN
361,361,507987.787215289,5651760.46939679,0
282,282,511987.787215289,5648760.46939679,0
295,295,498987.787215289,5649760.46939679,0
200,200,507987.787215289,5645760.46939679,0
244,244,499987.787215289,5647760.46939679,0
284,284,513987.787215289,5648760.46939679,0
82,82,519987.787215289,5640760.46939679,0
538,538,507987.787215289,5658760.46939679,0
553,553,496987.787215289,5659760.46939679,0
459,459,491987.787215289,5655760.46939679,0
46,46,505987.787215289,5639760.46939679,0
36,36,510987.787215289,5638760.46939679,0
199,199,506987.787215289,5645760.46939679,0
281,281,510987.787215289,5648760.46939679,0
474,474,508987.787215289,5655760.46939679,0
12,12,506987.787215289,5636760.46939679,0
602,602,489987.787215289,5662760.46939679,0
32,32,506987.787215289,5638760.46939679,0
542,542,511987.787215289,5658760.46939679,0
531,531,500987.787215289,5658760.46939679,0
273,273,502987.787215289,5648760.46939679,0
201,201,508987.787215289,5645760.46939679,0
34,34,508987.787215289,5638760.46939679,0
373,373,519987.787215289,5651760.46939679,0
496,496,509987.787215289,5656760.46939679,0
303,303,506987.787215289,5649760.46939679,0
588,588,490987.787215289,5661760.46939679,0
346,346,492987.787215289,5651760.46939679,0
75,75,512987.787215289,5640760.46939679,0
67,67,504987.787215289,5640760.46939679,0
237,237,518987.787215289,5646760.46939679,0
101,101,512987.787215289,5641760.46939679,0
495,495,508987.787215289,5656760.46939679,0
377,377,492987.787215289,5652760.46939679,0
440,440,498987.787215289,5654760.46939679,0
566,566,509987.787215289,5659760.46939679,0
514,514,506987.787215289,5657760.46939679,0
279,279,508987.787215289,5648760.46939679,0
363,363,509987.787215289,5651760.46939679,0
347,347,493987.787215289,5651760.46939679,0
332,332,507987.787215289,5650760.46939679,0
422,422,508987.787215289,5653760.46939679,0
572,572,492987.787215289,5660760.46939679,0
314,314,517987.787215289,5649760.46939679,0
427,427,513987.787215289,5653760.46939679,0
375,375,490987.787215289,5652760.46939679,0
522,522,514987.787215289,5657760.46939679,0
230,230,511987.787215289,5646760.46939679,0
291,291,494987.787215289,5649760.46939679,0
444,444,502987.787215289,5654760.46939679,0
217,217,498987.787215289,5646760.46939679,0
386,386,501987.787215289,5652760.46939679,0
272,272,501987.787215289,5648760.46939679,0
107,107,518987.787215289,5641760.46939679,0
51,51,510987.787215289,5639760.46939679,0
128,128,513987.787215289,5642760.46939679,0
9,9,508987.787215289,5635760.46939679,0
44,44,518987.787215289,5638760.46939679,0
304,304,507987.787215289,5649760.46939679,0
461,461,493987.787215289,5655760.46939679,0
83,83,520987.787215289,5640760.46939679,0
226,226,507987.787215289,5646760.46939679,0
329,329,504987.787215289,5650760.46939679,0
37,37,511987.787215289,5638760.46939679,0
545,545,514987.787215289,5658760.46939679,0
524,524,516987.787215289,5657760.46939679,0
85,85,493987.787215289,5641760.46939679,0
365,365,511987.787215289,5651760.46939679,0
499,499,512987.787215289,5656760.46939679,0
369,369,515987.787215289,5651760.46939679,0
