Unnamed: 0,Trap_index,x,y,Bad_cellYN
483,483,517987.787215289,5655760.46939679,0
496,496,509987.787215289,5656760.46939679,0
514,514,506987.787215289,5657760.46939679,0
33,33,507987.787215289,5638760.46939679,0
44,44,518987.787215289,5638760.46939679,0
107,107,518987.787215289,5641760.46939679,0
439,439,497987.787215289,5654760.46939679,0
422,422,508987.787215289,5653760.46939679,0
64,64,494987.787215289,5640760.46939679,0
547,547,516987.787215289,5658760.46939679,0
405,405,491987.787215289,5653760.46939679,0
51,51,510987.787215289,5639760.46939679,0
152,152,511987.787215289,5643760.46939679,0
327,327,502987.787215289,5650760.46939679,0
462,462,496987.787215289,5655760.46939679,0
451,451,509987.787215289,5654760.46939679,0
143,143,502987.787215289,5643760.46939679,0
376,376,491987.787215289,5652760.46939679,0
602,602,489987.787215289,5662760.46939679,0
138,138,497987.787215289,5643760.46939679,0
454,454,512987.787215289,5654760.46939679,0
269,269,498987.787215289,5648760.46939679,0
200,200,507987.787215289,5645760.46939679,0
355,355,501987.787215289,5651760.46939679,0
183,183,516987.787215289,5644760.46939679,0
465,465,499987.787215289,5655760.46939679,0
444,444,502987.787215289,5654760.46939679,0
114,114,497987.787215289,5642760.46939679,0
563,563,506987.787215289,5659760.46939679,0
37,37,511987.787215289,5638760.46939679,0
235,235,516987.787215289,5646760.46939679,0
596,596,498987.787215289,5661760.46939679,0
571,571,491987.787215289,5660760.46939679,0
507,507,499987.787215289,5657760.46939679,0
343,343,518987.787215289,5650760.46939679,0
544,544,513987.787215289,5658760.46939679,0
550,550,493987.787215289,5659760.46939679,0
527,527,496987.787215289,5658760.46939679,0
447,447,505987.787215289,5654760.46939679,0
18,18,515987.787215289,5636760.46939679,0
521,521,513987.787215289,5657760.46939679,0
245,245,500987.787215289,5647760.46939679,0
545,545,514987.787215289,5658760.46939679,0
38,38,512987.787215289,5638760.46939679,0
494,494,507987.787215289,5656760.46939679,0
112,112,495987.787215289,5642760.46939679,0
166,166,499987.787215289,5644760.46939679,0
480,480,514987.787215289,5655760.46939679,0
72,72,509987.787215289,5640760.46939679,0
142,142,501987.787215289,5643760.46939679,0
609,609,490987.787215289,5663760.46939679,0
441,441,499987.787215289,5654760.46939679,0
576,576,496987.787215289,5660760.46939679,0
92,92,503987.787215289,5641760.46939679,0
569,569,515987.787215289,5659760.46939679,0
108,108,519987.787215289,5641760.46939679,0
307,307,510987.787215289,5649760.46939679,0
352,352,498987.787215289,5651760.46939679,0
555,555,498987.787215289,5659760.46939679,0
363,363,509987.787215289,5651760.46939679,0
153,153,512987.787215289,5643760.46939679,0
141,141,500987.787215289,5643760.46939679,0
413,413,499987.787215289,5653760.46939679,0
281,281,510987.787215289,5648760.46939679,0
222,222,503987.787215289,5646760.46939679,0
543,543,512987.787215289,5658760.46939679,0
399,399,514987.787215289,5652760.46939679,0
50,50,509987.787215289,5639760.46939679,0
129,129,514987.787215289,5642760.46939679,0
565,565,508987.787215289,5659760.46939679,0
