Unnamed: 0,Trap_index,x,y,Bad_cellYN
12,12,506987.787215289,5636760.46939679,0
218,218,499987.787215289,5646760.46939679,0
46,46,505987.787215289,5639760.46939679,0
80,80,517987.787215289,5640760.46939679,0
13,13,507987.787215289,5636760.46939679,0
313,313,516987.787215289,5649760.46939679,0
443,443,501987.787215289,5654760.46939679,0
448,448,506987.787215289,5654760.46939679,0
88,88,496987.787215289,5641760.46939679,0
63,63,493987.787215289,5640760.46939679,0
566,566,509987.787215289,5659760.46939679,0
210,210,517987.787215289,5645760.46939679,0
413,413,499987.787215289,5653760.46939679,0
505,505,497987.787215289,5657760.46939679,0
471,471,505987.787215289,5655760.46939679,0
60,60,519987.787215289,5639760.46939679,0
222,222,503987.787215289,5646760.46939679,0
484,484,497987.787215289,5656760.46939679,0
295,295,498987.787215289,5649760.46939679,0
14,14,508987.787215289,5636760.46939679,0
547,547,516987.787215289,5658760.46939679,0
253,253,508987.787215289,5647760.46939679,0
49,49,508987.787215289,5639760.46939679,0
463,463,497987.787215289,5655760.46939679,0
195,195,502987.787215289,5645760.46939679,0
101,101,512987.787215289,5641760.46939679,0
269,269,498987.787215289,5648760.46939679,0
406,406,492987.787215289,5653760.46939679,0
79,79,516987.787215289,5640760.46939679,0
178,178,511987.787215289,5644760.46939679,0
302,302,505987.787215289,5649760.46939679,0
274,274,503987.787215289,5648760.46939679,0
259,259,514987.787215289,5647760.46939679,0
349,349,495987.787215289,5651760.46939679,0
522,522,514987.787215289,5657760.46939679,0
19,19,506987.787215289,5637760.46939679,0
382,382,497987.787215289,5652760.46939679,0
2,2,510987.787215289,5633760.46939679,0
223,223,504987.787215289,5646760.46939679,0
610,610,494987.787215289,5663760.46939679,0
192,192,499987.787215289,5645760.46939679,0
571,571,491987.787215289,5660760.46939679,0
200,200,507987.787215289,5645760.46939679,0
234,234,515987.787215289,5646760.46939679,0
324,324,499987.787215289,5650760.46939679,0
515,515,507987.787215289,5657760.46939679,0
180,180,513987.787215289,5644760.46939679,0
530,530,499987.787215289,5658760.46939679,0
465,465,499987.787215289,5655760.46939679,0
297,297,500987.787215289,5649760.46939679,0
286,286,515987.787215289,5648760.46939679,0
140,140,499987.787215289,5643760.46939679,0
404,404,490987.787215289,5653760.46939679,0
430,430,516987.787215289,5653760.46939679,0
264,264,519987.787215289,5647760.46939679,0
592,592,494987.787215289,5661760.46939679,0
369,369,515987.787215289,5651760.46939679,0
488,488,501987.787215289,5656760.46939679,0
587,587,489987.787215289,5661760.46939679,0
564,564,507987.787215289,5659760.46939679,0
267,267,496987.787215289,5648760.46939679,0
55,55,514987.787215289,5639760.46939679,0
513,513,505987.787215289,5657760.46939679,0
43,43,517987.787215289,5638760.46939679,0
362,362,508987.787215289,5651760.46939679,0
444,444,502987.787215289,5654760.46939679,0
7,7,506987.787215289,5635760.46939679,0
394,394,509987.787215289,5652760.46939679,0
89,89,497987.787215289,5641760.46939679,0
102,102,513987.787215289,5641760.46939679,0
