Unnamed: 0,Trap_index,x,y,Bad_cellYN
501,501,514987.787215289,5656760.46939679,0
441,441,499987.787215289,5654760.46939679,0
556,556,499987.787215289,5659760.46939679,0
561,561,504987.787215289,5659760.46939679,0
382,382,497987.787215289,5652760.46939679,0
364,364,510987.787215289,5651760.46939679,0
44,44,518987.787215289,5638760.46939679,0
156,156,515987.787215289,5643760.46939679,0
249,249,504987.787215289,5647760.46939679,0
175,175,508987.787215289,5644760.46939679,0
165,165,498987.787215289,5644760.46939679,0
521,521,513987.787215289,5657760.46939679,0
13,13,507987.787215289,5636760.46939679,0
65,65,495987.787215289,5640760.46939679,0
355,355,501987.787215289,5651760.46939679,0
100,100,511987.787215289,5641760.46939679,0
37,37,511987.787215289,5638760.46939679,0
63,63,493987.787215289,5640760.46939679,0
27,27,514987.787215289,5637760.46939679,0
264,264,519987.787215289,5647760.46939679,0
17,17,514987.787215289,5636760.46939679,0
369,369,515987.787215289,5651760.46939679,0
58,58,517987.787215289,5639760.46939679,0
438,438,496987.787215289,5654760.46939679,0
526,526,495987.787215289,5658760.46939679,0
180,180,513987.787215289,5644760.46939679,0
303,303,506987.787215289,5649760.46939679,0
523,523,515987.787215289,5657760.46939679,0
287,287,516987.787215289,5648760.46939679,0
128,128,513987.787215289,5642760.46939679,0
539,539,508987.787215289,5658760.46939679,0
271,271,500987.787215289,5648760.46939679,0
246,246,501987.787215289,5647760.46939679,0
446,446,504987.787215289,5654760.46939679,0
531,531,500987.787215289,5658760.46939679,0
209,209,516987.787215289,5645760.46939679,0
6,6,511987.787215289,5634760.46939679,0
5,5,510987.787215289,5634760.46939679,0
492,492,505987.787215289,5656760.46939679,0
429,429,515987.787215289,5653760.46939679,0
290,290,493987.787215289,5649760.46939679,0
68,68,505987.787215289,5640760.46939679,0
513,513,505987.787215289,5657760.46939679,0
356,356,502987.787215289,5651760.46939679,0
87,87,495987.787215289,5641760.46939679,0
468,468,502987.787215289,5655760.46939679,0
415,415,501987.787215289,5653760.46939679,0
22,22,509987.787215289,5637760.46939679,0
123,123,508987.787215289,5642760.46939679,0
508,508,500987.787215289,5657760.46939679,0
36,36,510987.787215289,5638760.46939679,0
398,398,513987.787215289,5652760.46939679,0
514,514,506987.787215289,5657760.46939679,0
346,346,492987.787215289,5651760.46939679,0
611,611,495987.787215289,5663760.46939679,0
467,467,501987.787215289,5655760.46939679,0
534,534,503987.787215289,5658760.46939679,0
399,399,514987.787215289,5652760.46939679,0
29,29,516987.787215289,5637760.46939679,0
178,178,511987.787215289,5644760.46939679,0
