Unnamed: 0,Trap_index,x,y,Bad_cellYN
504,504,496987.787215289,5657760.46939679,0
221,221,502987.787215289,5646760.46939679,0
365,365,511987.787215289,5651760.46939679,0
453,453,511987.787215289,5654760.46939679,0
247,247,502987.787215289,5647760.46939679,0
293,293,496987.787215289,5649760.46939679,0
498,498,511987.787215289,5656760.46939679,0
482,482,516987.787215289,5655760.46939679,0
539,539,508987.787215289,5658760.46939679,0
218,218,499987.787215289,5646760.46939679,0
388,388,503987.787215289,5652760.46939679,0
414,414,500987.787215289,5653760.46939679,0
569,569,515987.787215289,5659760.46939679,0
316,316,491987.787215289,5650760.46939679,0
251,251,506987.787215289,5647760.46939679,0
588,588,490987.787215289,5661760.46939679,0
456,456,514987.787215289,5654760.46939679,0
439,439,497987.787215289,5654760.46939679,0
570,570,516987.787215289,5659760.46939679,0
280,280,509987.787215289,5648760.46939679,0
23,23,510987.787215289,5637760.46939679,0
444,444,502987.787215289,5654760.46939679,0
464,464,498987.787215289,5655760.46939679,0
302,302,505987.787215289,5649760.46939679,0
307,307,510987.787215289,5649760.46939679,0
501,501,514987.787215289,5656760.46939679,0
467,467,501987.787215289,5655760.46939679,0
427,427,513987.787215289,5653760.46939679,0
320,320,495987.787215289,5650760.46939679,0
496,496,509987.787215289,5656760.46939679,0
305,305,508987.787215289,5649760.46939679,0
342,342,517987.787215289,5650760.46939679,0
555,555,498987.787215289,5659760.46939679,0
442,442,500987.787215289,5654760.46939679,0
68,68,505987.787215289,5640760.46939679,0
406,406,492987.787215289,5653760.46939679,0
574,574,494987.787215289,5660760.46939679,0
260,260,515987.787215289,5647760.46939679,0
346,346,492987.787215289,5651760.46939679,0
31,31,518987.787215289,5637760.46939679,0
111,111,494987.787215289,5642760.46939679,0
3,3,508987.787215289,5634760.46939679,0
585,585,508987.787215289,5660760.46939679,0
126,126,511987.787215289,5642760.46939679,0
184,184,517987.787215289,5644760.46939679,0
505,505,497987.787215289,5657760.46939679,0
114,114,497987.787215289,5642760.46939679,0
301,301,504987.787215289,5649760.46939679,0
300,300,503987.787215289,5649760.46939679,0
98,98,509987.787215289,5641760.46939679,0
167,167,500987.787215289,5644760.46939679,0
610,610,494987.787215289,5663760.46939679,0
292,292,495987.787215289,5649760.46939679,0
483,483,517987.787215289,5655760.46939679,0
40,40,514987.787215289,5638760.46939679,0
477,477,511987.787215289,5655760.46939679,0
97,97,508987.787215289,5641760.46939679,0
202,202,509987.787215289,5645760.46939679,0
353,353,499987.787215289,5651760.46939679,0
128,128,513987.787215289,5642760.46939679,0
