Unnamed: 0,Trap_index,x,y,Bad_cellYN
184,184,517987.787215289,5644760.46939679,0
49,49,508987.787215289,5639760.46939679,0
202,202,509987.787215289,5645760.46939679,0
199,199,506987.787215289,5645760.46939679,0
234,234,515987.787215289,5646760.46939679,0
200,200,507987.787215289,5645760.46939679,0
222,222,503987.787215289,5646760.46939679,0
219,219,500987.787215289,5646760.46939679,0
2,2,510987.787215289,5633760.46939679,0
76,76,513987.787215289,5640760.46939679,0
584,584,507987.787215289,5660760.46939679,0
524,524,516987.787215289,5657760.46939679,0
430,430,516987.787215289,5653760.46939679,0
230,230,511987.787215289,5646760.46939679,0
58,58,517987.787215289,5639760.46939679,0
32,32,506987.787215289,5638760.46939679,0
46,46,505987.787215289,5639760.46939679,0
294,294,497987.787215289,5649760.46939679,0
535,535,504987.787215289,5658760.46939679,0
335,335,510987.787215289,5650760.46939679,0
217,217,498987.787215289,5646760.46939679,0
246,246,501987.787215289,5647760.46939679,0
307,307,510987.787215289,5649760.46939679,0
362,362,508987.787215289,5651760.46939679,0
26,26,513987.787215289,5637760.46939679,0
469,469,503987.787215289,5655760.46939679,0
526,526,495987.787215289,5658760.46939679,0
244,244,499987.787215289,5647760.46939679,0
104,104,515987.787215289,5641760.46939679,0
439,439,497987.787215289,5654760.46939679,0
96,96,507987.787215289,5641760.46939679,0
65,65,495987.787215289,5640760.46939679,0
279,279,508987.787215289,5648760.46939679,0
68,68,505987.787215289,5640760.46939679,0
179,179,512987.787215289,5644760.46939679,0
404,404,490987.787215289,5653760.46939679,0
493,493,506987.787215289,5656760.46939679,0
154,154,513987.787215289,5643760.46939679,0
357,357,503987.787215289,5651760.46939679,0
442,442,500987.787215289,5654760.46939679,0
444,444,502987.787215289,5654760.46939679,0
106,106,517987.787215289,5641760.46939679,0
431,431,489987.787215289,5654760.46939679,0
516,516,508987.787215289,5657760.46939679,0
568,568,511987.787215289,5659760.46939679,0
325,325,500987.787215289,5650760.46939679,0
459,459,491987.787215289,5655760.46939679,0
413,413,499987.787215289,5653760.46939679,0
30,30,517987.787215289,5637760.46939679,0
550,550,493987.787215289,5659760.46939679,0
395,395,510987.787215289,5652760.46939679,0
103,103,514987.787215289,5641760.46939679,0
483,483,517987.787215289,5655760.46939679,0
203,203,510987.787215289,5645760.46939679,0
557,557,500987.787215289,5659760.46939679,0
447,447,505987.787215289,5654760.46939679,0
544,544,513987.787215289,5658760.46939679,0
464,464,498987.787215289,5655760.46939679,0
401,401,516987.787215289,5652760.46939679,0
515,515,507987.787215289,5657760.46939679,0
111,111,494987.787215289,5642760.46939679,0
508,508,500987.787215289,5657760.46939679,0
449,449,507987.787215289,5654760.46939679,0
280,280,509987.787215289,5648760.46939679,0
361,361,507987.787215289,5651760.46939679,0
247,247,502987.787215289,5647760.46939679,0
376,376,491987.787215289,5652760.46939679,0
344,344,519987.787215289,5650760.46939679,0
346,346,492987.787215289,5651760.46939679,0
140,140,499987.787215289,5643760.46939679,0
543,543,512987.787215289,5658760.46939679,0
410,410,496987.787215289,5653760.46939679,0
19,19,506987.787215289,5637760.46939679,0
333,333,508987.787215289,5650760.46939679,0
95,95,506987.787215289,5641760.46939679,0
570,570,516987.787215289,5659760.46939679,0
429,429,515987.787215289,5653760.46939679,0
22,22,509987.787215289,5637760.46939679,0
451,451,509987.787215289,5654760.46939679,0
574,574,494987.787215289,5660760.46939679,0
