Unnamed: 0,Trap_index,x,y,Bad_cellYN
183,183,516987.787215289,5644760.46939679,0
563,563,506987.787215289,5659760.46939679,0
353,353,499987.787215289,5651760.46939679,0
278,278,507987.787215289,5648760.46939679,0
527,527,496987.787215289,5658760.46939679,0
123,123,508987.787215289,5642760.46939679,0
24,24,511987.787215289,5637760.46939679,0
532,532,501987.787215289,5658760.46939679,0
197,197,504987.787215289,5645760.46939679,0
320,320,495987.787215289,5650760.46939679,0
138,138,497987.787215289,5643760.46939679,0
431,431,489987.787215289,5654760.46939679,0
157,157,516987.787215289,5643760.46939679,0
44,44,518987.787215289,5638760.46939679,0
102,102,513987.787215289,5641760.46939679,0
29,29,516987.787215289,5637760.46939679,0
609,609,490987.787215289,5663760.46939679,0
414,414,500987.787215289,5653760.46939679,0
496,496,509987.787215289,5656760.46939679,0
304,304,507987.787215289,5649760.46939679,0
231,231,512987.787215289,5646760.46939679,0
193,193,500987.787215289,5645760.46939679,0
536,536,505987.787215289,5658760.46939679,0
81,81,518987.787215289,5640760.46939679,0
96,96,507987.787215289,5641760.46939679,0
103,103,514987.787215289,5641760.46939679,0
533,533,502987.787215289,5658760.46939679,0
30,30,517987.787215289,5637760.46939679,0
19,19,506987.787215289,5637760.46939679,0
452,452,510987.787215289,5654760.46939679,0
324,324,499987.787215289,5650760.46939679,0
521,521,513987.787215289,5657760.46939679,0
444,444,502987.787215289,5654760.46939679,0
381,381,496987.787215289,5652760.46939679,0
565,565,508987.787215289,5659760.46939679,0
387,387,502987.787215289,5652760.46939679,0
264,264,519987.787215289,5647760.46939679,0
411,411,497987.787215289,5653760.46939679,0
378,378,493987.787215289,5652760.46939679,0
351,351,497987.787215289,5651760.46939679,0
