Unnamed: 0,Trap_index,x,y,Bad_cellYN
126,126,511987.787215289,5642760.46939679,0
393,393,508987.787215289,5652760.46939679,0
9,9,508987.787215289,5635760.46939679,0
336,336,511987.787215289,5650760.46939679,0
43,43,517987.787215289,5638760.46939679,0
279,279,508987.787215289,5648760.46939679,0
410,410,496987.787215289,5653760.46939679,0
509,509,501987.787215289,5657760.46939679,0
259,259,514987.787215289,5647760.46939679,0
422,422,508987.787215289,5653760.46939679,0
490,490,503987.787215289,5656760.46939679,0
348,348,494987.787215289,5651760.46939679,0
605,605,494987.787215289,5662760.46939679,0
202,202,509987.787215289,5645760.46939679,0
19,19,506987.787215289,5637760.46939679,0
539,539,508987.787215289,5658760.46939679,0
1,1,509987.787215289,5633760.46939679,0
97,97,508987.787215289,5641760.46939679,0
360,360,506987.787215289,5651760.46939679,0
40,40,514987.787215289,5638760.46939679,0
219,219,500987.787215289,5646760.46939679,0
131,131,516987.787215289,5642760.46939679,0
563,563,506987.787215289,5659760.46939679,0
458,458,516987.787215289,5654760.46939679,0
334,334,509987.787215289,5650760.46939679,0
70,70,507987.787215289,5640760.46939679,0
386,386,501987.787215289,5652760.46939679,0
16,16,510987.787215289,5636760.46939679,0
314,314,517987.787215289,5649760.46939679,0
8,8,507987.787215289,5635760.46939679,0
289,289,518987.787215289,5648760.46939679,0
487,487,500987.787215289,5656760.46939679,0
261,261,516987.787215289,5647760.46939679,0
59,59,518987.787215289,5639760.46939679,0
166,166,499987.787215289,5644760.46939679,0
383,383,498987.787215289,5652760.46939679,0
27,27,514987.787215289,5637760.46939679,0
449,449,507987.787215289,5654760.46939679,0
48,48,507987.787215289,5639760.46939679,0
47,47,506987.787215289,5639760.46939679,0
