Unnamed: 0,Trap_index,x,y,Bad_cellYN
406,406,492987.787215289,5653760.46939679,0
315,315,518987.787215289,5649760.46939679,0
40,40,514987.787215289,5638760.46939679,0
63,63,493987.787215289,5640760.46939679,0
203,203,510987.787215289,5645760.46939679,0
281,281,510987.787215289,5648760.46939679,0
43,43,517987.787215289,5638760.46939679,0
127,127,512987.787215289,5642760.46939679,0
422,422,508987.787215289,5653760.46939679,0
480,480,514987.787215289,5655760.46939679,0
151,151,510987.787215289,5643760.46939679,0
364,364,510987.787215289,5651760.46939679,0
473,473,507987.787215289,5655760.46939679,0
67,67,504987.787215289,5640760.46939679,0
521,521,513987.787215289,5657760.46939679,0
114,114,497987.787215289,5642760.46939679,0
33,33,507987.787215289,5638760.46939679,0
30,30,517987.787215289,5637760.46939679,0
181,181,514987.787215289,5644760.46939679,0
206,206,513987.787215289,5645760.46939679,0
282,282,511987.787215289,5648760.46939679,0
537,537,506987.787215289,5658760.46939679,0
88,88,496987.787215289,5641760.46939679,0
536,536,505987.787215289,5658760.46939679,0
507,507,499987.787215289,5657760.46939679,0
4,4,509987.787215289,5634760.46939679,0
474,474,508987.787215289,5655760.46939679,0
142,142,501987.787215289,5643760.46939679,0
153,153,512987.787215289,5643760.46939679,0
75,75,512987.787215289,5640760.46939679,0
226,226,507987.787215289,5646760.46939679,0
175,175,508987.787215289,5644760.46939679,0
284,284,513987.787215289,5648760.46939679,0
546,546,515987.787215289,5658760.46939679,0
500,500,513987.787215289,5656760.46939679,0
495,495,508987.787215289,5656760.46939679,0
111,111,494987.787215289,5642760.46939679,0
217,217,498987.787215289,5646760.46939679,0
606,606,495987.787215289,5662760.46939679,0
346,346,492987.787215289,5651760.46939679,0
497,497,510987.787215289,5656760.46939679,0
448,448,506987.787215289,5654760.46939679,0
498,498,511987.787215289,5656760.46939679,0
576,576,496987.787215289,5660760.46939679,0
180,180,513987.787215289,5644760.46939679,0
243,243,498987.787215289,5647760.46939679,0
23,23,510987.787215289,5637760.46939679,0
540,540,509987.787215289,5658760.46939679,0
77,77,514987.787215289,5640760.46939679,0
53,53,512987.787215289,5639760.46939679,0
