Unnamed: 0,Trap_index,x,y,Bad_cellYN
118,118,503987.787215289,5642760.46939679,0
459,459,491987.787215289,5655760.46939679,0
10,10,509987.787215289,5635760.46939679,0
435,435,493987.787215289,5654760.46939679,0
590,590,492987.787215289,5661760.46939679,0
158,158,517987.787215289,5643760.46939679,0
562,562,505987.787215289,5659760.46939679,0
299,299,502987.787215289,5649760.46939679,0
510,510,502987.787215289,5657760.46939679,0
94,94,505987.787215289,5641760.46939679,0
133,133,518987.787215289,5642760.46939679,0
553,553,496987.787215289,5659760.46939679,0
444,444,502987.787215289,5654760.46939679,0
114,114,497987.787215289,5642760.46939679,0
199,199,506987.787215289,5645760.46939679,0
606,606,495987.787215289,5662760.46939679,0
586,586,509987.787215289,5660760.46939679,0
175,175,508987.787215289,5644760.46939679,0
362,362,508987.787215289,5651760.46939679,0
555,555,498987.787215289,5659760.46939679,0
159,159,518987.787215289,5643760.46939679,0
392,392,507987.787215289,5652760.46939679,0
68,68,505987.787215289,5640760.46939679,0
480,480,514987.787215289,5655760.46939679,0
402,402,488987.787215289,5653760.46939679,0
311,311,514987.787215289,5649760.46939679,0
274,274,503987.787215289,5648760.46939679,0
24,24,511987.787215289,5637760.46939679,0
352,352,498987.787215289,5651760.46939679,0
48,48,507987.787215289,5639760.46939679,0
267,267,496987.787215289,5648760.46939679,0
202,202,509987.787215289,5645760.46939679,0
497,497,510987.787215289,5656760.46939679,0
340,340,515987.787215289,5650760.46939679,0
307,307,510987.787215289,5649760.46939679,0
451,451,509987.787215289,5654760.46939679,0
195,195,502987.787215289,5645760.46939679,0
322,322,497987.787215289,5650760.46939679,0
177,177,510987.787215289,5644760.46939679,0
151,151,510987.787215289,5643760.46939679,0
253,253,508987.787215289,5647760.46939679,0
473,473,507987.787215289,5655760.46939679,0
196,196,503987.787215289,5645760.46939679,0
279,279,508987.787215289,5648760.46939679,0
234,234,515987.787215289,5646760.46939679,0
78,78,515987.787215289,5640760.46939679,0
364,364,510987.787215289,5651760.46939679,0
149,149,508987.787215289,5643760.46939679,0
568,568,511987.787215289,5659760.46939679,0
157,157,516987.787215289,5643760.46939679,0
131,131,516987.787215289,5642760.46939679,0
416,416,502987.787215289,5653760.46939679,0
287,287,516987.787215289,5648760.46939679,0
46,46,505987.787215289,5639760.46939679,0
532,532,501987.787215289,5658760.46939679,0
241,241,496987.787215289,5647760.46939679,0
43,43,517987.787215289,5638760.46939679,0
21,21,508987.787215289,5637760.46939679,0
607,607,496987.787215289,5662760.46939679,0
443,443,501987.787215289,5654760.46939679,0
41,41,515987.787215289,5638760.46939679,0
185,185,518987.787215289,5644760.46939679,0
478,478,512987.787215289,5655760.46939679,0
64,64,494987.787215289,5640760.46939679,0
180,180,513987.787215289,5644760.46939679,0
17,17,514987.787215289,5636760.46939679,0
132,132,517987.787215289,5642760.46939679,0
317,317,492987.787215289,5650760.46939679,0
494,494,507987.787215289,5656760.46939679,0
192,192,499987.787215289,5645760.46939679,0
508,508,500987.787215289,5657760.46939679,0
518,518,510987.787215289,5657760.46939679,0
523,523,515987.787215289,5657760.46939679,0
434,434,492987.787215289,5654760.46939679,0
539,539,508987.787215289,5658760.46939679,0
334,334,509987.787215289,5650760.46939679,0
504,504,496987.787215289,5657760.46939679,0
412,412,498987.787215289,5653760.46939679,0
182,182,515987.787215289,5644760.46939679,0
344,344,519987.787215289,5650760.46939679,0
