Unnamed: 0,Trap_index,x,y,Bad_cellYN
572,572,492987.787215289,5660760.46939679,0
264,264,519987.787215289,5647760.46939679,0
461,461,493987.787215289,5655760.46939679,0
566,566,509987.787215289,5659760.46939679,0
100,100,511987.787215289,5641760.46939679,0
435,435,493987.787215289,5654760.46939679,0
141,141,500987.787215289,5643760.46939679,0
577,577,497987.787215289,5660760.46939679,0
308,308,511987.787215289,5649760.46939679,0
72,72,509987.787215289,5640760.46939679,0
373,373,519987.787215289,5651760.46939679,0
131,131,516987.787215289,5642760.46939679,0
479,479,513987.787215289,5655760.46939679,0
377,377,492987.787215289,5652760.46939679,0
60,60,519987.787215289,5639760.46939679,0
68,68,505987.787215289,5640760.46939679,0
42,42,516987.787215289,5638760.46939679,0
477,477,511987.787215289,5655760.46939679,0
194,194,501987.787215289,5645760.46939679,0
258,258,513987.787215289,5647760.46939679,0
129,129,514987.787215289,5642760.46939679,0
304,304,507987.787215289,5649760.46939679,0
382,382,497987.787215289,5652760.46939679,0
106,106,517987.787215289,5641760.46939679,0
490,490,503987.787215289,5656760.46939679,0
32,32,506987.787215289,5638760.46939679,0
505,505,497987.787215289,5657760.46939679,0
203,203,510987.787215289,5645760.46939679,0
569,569,515987.787215289,5659760.46939679,0
48,48,507987.787215289,5639760.46939679,0
336,336,511987.787215289,5650760.46939679,0
448,448,506987.787215289,5654760.46939679,0
600,600,508987.787215289,5661760.46939679,0
96,96,507987.787215289,5641760.46939679,0
478,478,512987.787215289,5655760.46939679,0
91,91,502987.787215289,5641760.46939679,0
118,118,503987.787215289,5642760.46939679,0
125,125,510987.787215289,5642760.46939679,0
206,206,513987.787215289,5645760.46939679,0
157,157,516987.787215289,5643760.46939679,0
115,115,498987.787215289,5642760.46939679,0
472,472,506987.787215289,5655760.46939679,0
570,570,516987.787215289,5659760.46939679,0
156,156,515987.787215289,5643760.46939679,0
517,517,509987.787215289,5657760.46939679,0
277,277,506987.787215289,5648760.46939679,0
195,195,502987.787215289,5645760.46939679,0
182,182,515987.787215289,5644760.46939679,0
575,575,495987.787215289,5660760.46939679,0
287,287,516987.787215289,5648760.46939679,0
77,77,514987.787215289,5640760.46939679,0
13,13,507987.787215289,5636760.46939679,0
101,101,512987.787215289,5641760.46939679,0
378,378,493987.787215289,5652760.46939679,0
229,229,510987.787215289,5646760.46939679,0
588,588,490987.787215289,5661760.46939679,0
453,453,511987.787215289,5654760.46939679,0
445,445,503987.787215289,5654760.46939679,0
300,300,503987.787215289,5649760.46939679,0
450,450,508987.787215289,5654760.46939679,0
184,184,517987.787215289,5644760.46939679,0
481,481,515987.787215289,5655760.46939679,0
387,387,502987.787215289,5652760.46939679,0
159,159,518987.787215289,5643760.46939679,0
462,462,496987.787215289,5655760.46939679,0
396,396,511987.787215289,5652760.46939679,0
221,221,502987.787215289,5646760.46939679,0
346,346,492987.787215289,5651760.46939679,0
381,381,496987.787215289,5652760.46939679,0
3,3,508987.787215289,5634760.46939679,0
412,412,498987.787215289,5653760.46939679,0
279,279,508987.787215289,5648760.46939679,0
500,500,513987.787215289,5656760.46939679,0
18,18,515987.787215289,5636760.46939679,0
10,10,509987.787215289,5635760.46939679,0
405,405,491987.787215289,5653760.46939679,0
558,558,501987.787215289,5659760.46939679,0
54,54,513987.787215289,5639760.46939679,0
355,355,501987.787215289,5651760.46939679,0
456,456,514987.787215289,5654760.46939679,0
