Unnamed: 0,Trap_index,x,y,Bad_cellYN
58,58,517987.787215289,5639760.46939679,0
607,607,496987.787215289,5662760.46939679,0
68,68,505987.787215289,5640760.46939679,0
350,350,496987.787215289,5651760.46939679,0
324,324,499987.787215289,5650760.46939679,0
143,143,502987.787215289,5643760.46939679,0
99,99,510987.787215289,5641760.46939679,0
91,91,502987.787215289,5641760.46939679,0
25,25,512987.787215289,5637760.46939679,0
33,33,507987.787215289,5638760.46939679,0
109,109,520987.787215289,5641760.46939679,0
248,248,503987.787215289,5647760.46939679,0
571,571,491987.787215289,5660760.46939679,0
423,423,509987.787215289,5653760.46939679,0
223,223,504987.787215289,5646760.46939679,0
441,441,499987.787215289,5654760.46939679,0
217,217,498987.787215289,5646760.46939679,0
426,426,512987.787215289,5653760.46939679,0
543,543,512987.787215289,5658760.46939679,0
336,336,511987.787215289,5650760.46939679,0
227,227,508987.787215289,5646760.46939679,0
535,535,504987.787215289,5658760.46939679,0
305,305,508987.787215289,5649760.46939679,0
73,73,510987.787215289,5640760.46939679,0
371,371,517987.787215289,5651760.46939679,0
530,530,499987.787215289,5658760.46939679,0
393,393,508987.787215289,5652760.46939679,0
551,551,494987.787215289,5659760.46939679,0
229,229,510987.787215289,5646760.46939679,0
352,352,498987.787215289,5651760.46939679,0
414,414,500987.787215289,5653760.46939679,0
169,169,502987.787215289,5644760.46939679,0
26,26,513987.787215289,5637760.46939679,0
205,205,512987.787215289,5645760.46939679,0
575,575,495987.787215289,5660760.46939679,0
334,334,509987.787215289,5650760.46939679,0
490,490,503987.787215289,5656760.46939679,0
195,195,502987.787215289,5645760.46939679,0
61,61,520987.787215289,5639760.46939679,0
278,278,507987.787215289,5648760.46939679,0
