Unnamed: 0,Trap_index,x,y,Bad_cellYN
236,236,517987.787215289,5646760.46939679,0
106,106,517987.787215289,5641760.46939679,0
8,8,507987.787215289,5635760.46939679,0
551,551,494987.787215289,5659760.46939679,0
80,80,517987.787215289,5640760.46939679,0
95,95,506987.787215289,5641760.46939679,0
369,369,515987.787215289,5651760.46939679,0
413,413,499987.787215289,5653760.46939679,0
578,578,498987.787215289,5660760.46939679,0
377,377,492987.787215289,5652760.46939679,0
400,400,515987.787215289,5652760.46939679,0
89,89,497987.787215289,5641760.46939679,0
5,5,510987.787215289,5634760.46939679,0
478,478,512987.787215289,5655760.46939679,0
44,44,518987.787215289,5638760.46939679,0
494,494,507987.787215289,5656760.46939679,0
108,108,519987.787215289,5641760.46939679,0
148,148,507987.787215289,5643760.46939679,0
280,280,509987.787215289,5648760.46939679,0
138,138,497987.787215289,5643760.46939679,0
261,261,516987.787215289,5647760.46939679,0
526,526,495987.787215289,5658760.46939679,0
211,211,518987.787215289,5645760.46939679,0
477,477,511987.787215289,5655760.46939679,0
398,398,513987.787215289,5652760.46939679,0
10,10,509987.787215289,5635760.46939679,0
546,546,515987.787215289,5658760.46939679,0
454,454,512987.787215289,5654760.46939679,0
111,111,494987.787215289,5642760.46939679,0
180,180,513987.787215289,5644760.46939679,0
