Unnamed: 0,Trap_index,x,y,Bad_cellYN
271,271,500987.787215289,5648760.46939679,0
177,177,510987.787215289,5644760.46939679,0
382,382,497987.787215289,5652760.46939679,0
392,392,507987.787215289,5652760.46939679,0
49,49,508987.787215289,5639760.46939679,0
606,606,495987.787215289,5662760.46939679,0
459,459,491987.787215289,5655760.46939679,0
444,444,502987.787215289,5654760.46939679,0
131,131,516987.787215289,5642760.46939679,0
354,354,500987.787215289,5651760.46939679,0
481,481,515987.787215289,5655760.46939679,0
186,186,519987.787215289,5644760.46939679,0
155,155,514987.787215289,5643760.46939679,0
73,73,510987.787215289,5640760.46939679,0
377,377,492987.787215289,5652760.46939679,0
260,260,515987.787215289,5647760.46939679,0
304,304,507987.787215289,5649760.46939679,0
76,76,513987.787215289,5640760.46939679,0
43,43,517987.787215289,5638760.46939679,0
77,77,514987.787215289,5640760.46939679,0
469,469,503987.787215289,5655760.46939679,0
563,563,506987.787215289,5659760.46939679,0
111,111,494987.787215289,5642760.46939679,0
602,602,489987.787215289,5662760.46939679,0
109,109,520987.787215289,5641760.46939679,0
59,59,518987.787215289,5639760.46939679,0
456,456,514987.787215289,5654760.46939679,0
599,599,507987.787215289,5661760.46939679,0
446,446,504987.787215289,5654760.46939679,0
97,97,508987.787215289,5641760.46939679,0
