Unnamed: 0,Trap_index,x,y,Bad_cellYN
517,517,509987.787215289,5657760.46939679,0
593,593,495987.787215289,5661760.46939679,0
254,254,509987.787215289,5647760.46939679,0
3,3,508987.787215289,5634760.46939679,0
159,159,518987.787215289,5643760.46939679,0
30,30,517987.787215289,5637760.46939679,0
474,474,508987.787215289,5655760.46939679,0
536,536,505987.787215289,5658760.46939679,0
509,509,501987.787215289,5657760.46939679,0
108,108,519987.787215289,5641760.46939679,0
383,383,498987.787215289,5652760.46939679,0
377,377,492987.787215289,5652760.46939679,0
218,218,499987.787215289,5646760.46939679,0
299,299,502987.787215289,5649760.46939679,0
465,465,499987.787215289,5655760.46939679,0
609,609,490987.787215289,5663760.46939679,0
596,596,498987.787215289,5661760.46939679,0
307,307,510987.787215289,5649760.46939679,0
365,365,511987.787215289,5651760.46939679,0
438,438,496987.787215289,5654760.46939679,0
93,93,504987.787215289,5641760.46939679,0
546,546,515987.787215289,5658760.46939679,0
125,125,510987.787215289,5642760.46939679,0
47,47,506987.787215289,5639760.46939679,0
207,207,514987.787215289,5645760.46939679,0
28,28,515987.787215289,5637760.46939679,0
46,46,505987.787215289,5639760.46939679,0
534,534,503987.787215289,5658760.46939679,0
588,588,490987.787215289,5661760.46939679,0
200,200,507987.787215289,5645760.46939679,0
