Unnamed: 0,Trap_index,x,y,Bad_cellYN
270,270,499987.787215289,5648760.46939679,0
234,234,515987.787215289,5646760.46939679,0
140,140,499987.787215289,5643760.46939679,0
153,153,512987.787215289,5643760.46939679,0
158,158,517987.787215289,5643760.46939679,0
205,205,512987.787215289,5645760.46939679,0
335,335,510987.787215289,5650760.46939679,0
267,267,496987.787215289,5648760.46939679,0
572,572,492987.787215289,5660760.46939679,0
92,92,503987.787215289,5641760.46939679,0
501,501,514987.787215289,5656760.46939679,0
245,245,500987.787215289,5647760.46939679,0
56,56,515987.787215289,5639760.46939679,0
256,256,511987.787215289,5647760.46939679,0
285,285,514987.787215289,5648760.46939679,0
334,334,509987.787215289,5650760.46939679,0
468,468,502987.787215289,5655760.46939679,0
6,6,511987.787215289,5634760.46939679,0
125,125,510987.787215289,5642760.46939679,0
115,115,498987.787215289,5642760.46939679,0
495,495,508987.787215289,5656760.46939679,0
311,311,514987.787215289,5649760.46939679,0
33,33,507987.787215289,5638760.46939679,0
464,464,498987.787215289,5655760.46939679,0
29,29,516987.787215289,5637760.46939679,0
385,385,500987.787215289,5652760.46939679,0
478,478,512987.787215289,5655760.46939679,0
491,491,504987.787215289,5656760.46939679,0
179,179,512987.787215289,5644760.46939679,0
132,132,517987.787215289,5642760.46939679,0
456,456,514987.787215289,5654760.46939679,0
15,15,509987.787215289,5636760.46939679,0
332,332,507987.787215289,5650760.46939679,0
232,232,513987.787215289,5646760.46939679,0
591,591,493987.787215289,5661760.46939679,0
137,137,496987.787215289,5643760.46939679,0
81,81,518987.787215289,5640760.46939679,0
595,595,497987.787215289,5661760.46939679,0
480,480,514987.787215289,5655760.46939679,0
268,268,497987.787215289,5648760.46939679,0
155,155,514987.787215289,5643760.46939679,0
46,46,505987.787215289,5639760.46939679,0
222,222,503987.787215289,5646760.46939679,0
31,31,518987.787215289,5637760.46939679,0
541,541,510987.787215289,5658760.46939679,0
114,114,497987.787215289,5642760.46939679,0
37,37,511987.787215289,5638760.46939679,0
231,231,512987.787215289,5646760.46939679,0
316,316,491987.787215289,5650760.46939679,0
360,360,506987.787215289,5651760.46939679,0
