Unnamed: 0,Trap_index,x,y,Bad_cellYN
235,235,516987.787215289,5646760.46939679,0
324,324,499987.787215289,5650760.46939679,0
149,149,508987.787215289,5643760.46939679,0
33,33,507987.787215289,5638760.46939679,0
327,327,502987.787215289,5650760.46939679,0
405,405,491987.787215289,5653760.46939679,0
284,284,513987.787215289,5648760.46939679,0
541,541,510987.787215289,5658760.46939679,0
178,178,511987.787215289,5644760.46939679,0
233,233,514987.787215289,5646760.46939679,0
492,492,505987.787215289,5656760.46939679,0
90,90,501987.787215289,5641760.46939679,0
84,84,521987.787215289,5640760.46939679,0
273,273,502987.787215289,5648760.46939679,0
315,315,518987.787215289,5649760.46939679,0
111,111,494987.787215289,5642760.46939679,0
466,466,500987.787215289,5655760.46939679,0
506,506,498987.787215289,5657760.46939679,0
394,394,509987.787215289,5652760.46939679,0
229,229,510987.787215289,5646760.46939679,0
333,333,508987.787215289,5650760.46939679,0
401,401,516987.787215289,5652760.46939679,0
28,28,515987.787215289,5637760.46939679,0
186,186,519987.787215289,5644760.46939679,0
297,297,500987.787215289,5649760.46939679,0
467,467,501987.787215289,5655760.46939679,0
447,447,505987.787215289,5654760.46939679,0
431,431,489987.787215289,5654760.46939679,0
223,223,504987.787215289,5646760.46939679,0
231,231,512987.787215289,5646760.46939679,0
349,349,495987.787215289,5651760.46939679,0
105,105,516987.787215289,5641760.46939679,0
344,344,519987.787215289,5650760.46939679,0
283,283,512987.787215289,5648760.46939679,0
270,270,499987.787215289,5648760.46939679,0
459,459,491987.787215289,5655760.46939679,0
209,209,516987.787215289,5645760.46939679,0
245,245,500987.787215289,5647760.46939679,0
60,60,519987.787215289,5639760.46939679,0
50,50,509987.787215289,5639760.46939679,0
52,52,511987.787215289,5639760.46939679,0
334,334,509987.787215289,5650760.46939679,0
69,69,506987.787215289,5640760.46939679,0
126,126,511987.787215289,5642760.46939679,0
396,396,511987.787215289,5652760.46939679,0
305,305,508987.787215289,5649760.46939679,0
530,530,499987.787215289,5658760.46939679,0
475,475,509987.787215289,5655760.46939679,0
335,335,510987.787215289,5650760.46939679,0
452,452,510987.787215289,5654760.46939679,0
