Unnamed: 0,Trap_index,x,y,Bad_cellYN
578,578,498987.787215289,5660760.46939679,0
335,335,510987.787215289,5650760.46939679,0
155,155,514987.787215289,5643760.46939679,0
88,88,496987.787215289,5641760.46939679,0
341,341,516987.787215289,5650760.46939679,0
167,167,500987.787215289,5644760.46939679,0
608,608,489987.787215289,5663760.46939679,0
513,513,505987.787215289,5657760.46939679,0
277,277,506987.787215289,5648760.46939679,0
479,479,513987.787215289,5655760.46939679,0
291,291,494987.787215289,5649760.46939679,0
39,39,513987.787215289,5638760.46939679,0
223,223,504987.787215289,5646760.46939679,0
499,499,512987.787215289,5656760.46939679,0
99,99,510987.787215289,5641760.46939679,0
260,260,515987.787215289,5647760.46939679,0
125,125,510987.787215289,5642760.46939679,0
549,549,492987.787215289,5659760.46939679,0
572,572,492987.787215289,5660760.46939679,0
177,177,510987.787215289,5644760.46939679,0
450,450,508987.787215289,5654760.46939679,0
106,106,517987.787215289,5641760.46939679,0
535,535,504987.787215289,5658760.46939679,0
575,575,495987.787215289,5660760.46939679,0
432,432,490987.787215289,5654760.46939679,0
371,371,517987.787215289,5651760.46939679,0
278,278,507987.787215289,5648760.46939679,0
103,103,514987.787215289,5641760.46939679,0
270,270,499987.787215289,5648760.46939679,0
236,236,517987.787215289,5646760.46939679,0
11,11,510987.787215289,5635760.46939679,0
478,478,512987.787215289,5655760.46939679,0
286,286,515987.787215289,5648760.46939679,0
482,482,516987.787215289,5655760.46939679,0
605,605,494987.787215289,5662760.46939679,0
37,37,511987.787215289,5638760.46939679,0
472,472,506987.787215289,5655760.46939679,0
281,281,510987.787215289,5648760.46939679,0
148,148,507987.787215289,5643760.46939679,0
196,196,503987.787215289,5645760.46939679,0
