Unnamed: 0,Trap_index,x,y,Bad_cellYN
302,302,505987.787215289,5649760.46939679,0
81,81,518987.787215289,5640760.46939679,0
86,86,494987.787215289,5641760.46939679,0
607,607,496987.787215289,5662760.46939679,0
568,568,511987.787215289,5659760.46939679,0
229,229,510987.787215289,5646760.46939679,0
224,224,505987.787215289,5646760.46939679,0
204,204,511987.787215289,5645760.46939679,0
453,453,511987.787215289,5654760.46939679,0
26,26,513987.787215289,5637760.46939679,0
497,497,510987.787215289,5656760.46939679,0
83,83,520987.787215289,5640760.46939679,0
459,459,491987.787215289,5655760.46939679,0
133,133,518987.787215289,5642760.46939679,0
330,330,505987.787215289,5650760.46939679,0
428,428,514987.787215289,5653760.46939679,0
508,508,500987.787215289,5657760.46939679,0
572,572,492987.787215289,5660760.46939679,0
444,444,502987.787215289,5654760.46939679,0
53,53,512987.787215289,5639760.46939679,0
491,491,504987.787215289,5656760.46939679,0
195,195,502987.787215289,5645760.46939679,0
518,518,510987.787215289,5657760.46939679,0
363,363,509987.787215289,5651760.46939679,0
30,30,517987.787215289,5637760.46939679,0
15,15,509987.787215289,5636760.46939679,0
514,514,506987.787215289,5657760.46939679,0
461,461,493987.787215289,5655760.46939679,0
82,82,519987.787215289,5640760.46939679,0
562,562,505987.787215289,5659760.46939679,0
