Unnamed: 0,Trap_index,x,y,Bad_cellYN
37,37,511987.787215289,5638760.46939679,0
107,107,518987.787215289,5641760.46939679,0
349,349,495987.787215289,5651760.46939679,0
247,247,502987.787215289,5647760.46939679,0
341,341,516987.787215289,5650760.46939679,0
604,604,491987.787215289,5662760.46939679,0
551,551,494987.787215289,5659760.46939679,0
353,353,499987.787215289,5651760.46939679,0
401,401,516987.787215289,5652760.46939679,0
548,548,517987.787215289,5658760.46939679,0
345,345,491987.787215289,5651760.46939679,0
207,207,514987.787215289,5645760.46939679,0
553,553,496987.787215289,5659760.46939679,0
514,514,506987.787215289,5657760.46939679,0
334,334,509987.787215289,5650760.46939679,0
425,425,511987.787215289,5653760.46939679,0
509,509,501987.787215289,5657760.46939679,0
456,456,514987.787215289,5654760.46939679,0
441,441,499987.787215289,5654760.46939679,0
179,179,512987.787215289,5644760.46939679,0
607,607,496987.787215289,5662760.46939679,0
459,459,491987.787215289,5655760.46939679,0
547,547,516987.787215289,5658760.46939679,0
594,594,496987.787215289,5661760.46939679,0
157,157,516987.787215289,5643760.46939679,0
428,428,514987.787215289,5653760.46939679,0
316,316,491987.787215289,5650760.46939679,0
463,463,497987.787215289,5655760.46939679,0
268,268,497987.787215289,5648760.46939679,0
578,578,498987.787215289,5660760.46939679,0
81,81,518987.787215289,5640760.46939679,0
155,155,514987.787215289,5643760.46939679,0
78,78,515987.787215289,5640760.46939679,0
277,277,506987.787215289,5648760.46939679,0
404,404,490987.787215289,5653760.46939679,0
242,242,497987.787215289,5647760.46939679,0
233,233,514987.787215289,5646760.46939679,0
4,4,509987.787215289,5634760.46939679,0
453,453,511987.787215289,5654760.46939679,0
469,469,503987.787215289,5655760.46939679,0
402,402,488987.787215289,5653760.46939679,0
543,543,512987.787215289,5658760.46939679,0
95,95,506987.787215289,5641760.46939679,0
362,362,508987.787215289,5651760.46939679,0
500,500,513987.787215289,5656760.46939679,0
15,15,509987.787215289,5636760.46939679,0
220,220,501987.787215289,5646760.46939679,0
184,184,517987.787215289,5644760.46939679,0
60,60,519987.787215289,5639760.46939679,0
2,2,510987.787215289,5633760.46939679,0
206,206,513987.787215289,5645760.46939679,0
348,348,494987.787215289,5651760.46939679,0
487,487,500987.787215289,5656760.46939679,0
577,577,497987.787215289,5660760.46939679,0
293,293,496987.787215289,5649760.46939679,0
355,355,501987.787215289,5651760.46939679,0
395,395,510987.787215289,5652760.46939679,0
550,550,493987.787215289,5659760.46939679,0
98,98,509987.787215289,5641760.46939679,0
579,579,499987.787215289,5660760.46939679,0
